pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-20,87.2,-1.71,5.55,"Kirby, George",662139,669923,,foul,,,,,9,Foul,L,L,R,TOR,SEA,S,,,2,2,2025,0.99,-0.16,0.34,1.8,,,,0,4,Bot,,,,,,,2.9140072782312894,-127.05220025793312,-2.5110108318995934,10.030622128006408,27.030327931472275,-33.62009295715214,3.37,1.57,9,92.2,-11,87.7,2399,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.88,,,,,,,,33,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,35,0.0,0.0,72.3,8.6,,0.0,92.2,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,3.16,-0.99,0.99,30.4,17.73599625064011,-11.586041062108638,31.04483372433736,33.05943470792262,30.204033515745078
FF,2025-10-20,97.8,-1.65,5.72,"Kirby, George",662139,669923,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-0.99,1.11,0.39,3.65,,,,0,4,Bot,,,,,,,7.814897600055968,-142.18809955758445,-2.631131497197853,-15.224717759143283,33.63730034172144,-16.780616258871287,3.37,1.66,,,,98.0,2321,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.01,,,,,,,,33,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,225,0.0,0.043,,,,-0.043,,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,1.29,0.99,-0.99,34.8,,,,,
FF,2025-10-20,96.3,-1.67,5.67,"Kirby, George",662139,669923,,swinging_strike,,,,,1,Swinging Strike,L,L,R,TOR,SEA,S,,,1,1,2025,-1.05,1.25,-0.34,3.28,,,,0,4,Bot,,,,,,,5.927166704539603,-140.15009077174352,-3.5741041300959293,-15.149937988405169,32.39040849603987,-15.16368170958296,3.37,1.57,,,,96.3,2382,6.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.19,,,,,,,,33,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,-0.061,75.4,7.5,,0.061,,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,1.22,1.05,-1.05,31.9,12.02801802885556,3.920004273127201,23.500043409283546,40.48129070682655,17.761436915353187
SI,2025-10-20,96.1,-1.57,5.71,"Kirby, George",662139,669923,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-1.37,0.72,0.87,3.09,,,,0,4,Bot,,,,,,,9.627242575741253,-139.63025476419725,-2.9804667362394777,-20.129648061711567,31.283214958105127,-22.212994135733283,3.43,1.53,,,,96.7,2378,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.79,,,,,,,,33,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,222,0.0,0.031,,,,-0.031,,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,1.75,1.37,-1.37,32.4,,,,,
SL,2025-10-20,87.0,-1.89,5.52,"Kirby, George",662139,669923,,called_strike,,,,,4,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,0.93,-0.23,-0.41,2.61,,,,0,4,Bot,,,,,,,1.649765347633753,-126.71331934798468,-0.3265532516054282,9.655429711825224,27.13014565977244,-34.79029707219564,3.37,1.56,,,,87.4,2302,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.88,,,,,,,,33,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,45,0.0,-0.039,,,,0.039,,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,3.25,-0.93,0.93,26.2,,,,,
KC,2025-10-20,88.4,-2.98,5.65,"Varland, Louis",677594,686973,field_out,hit_into_play,,,,,14,"Julio Rodríguez grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",L,R,R,TOR,SEA,X,5,ground_ball,1,1,2025,0.4,-0.68,1.01,1.46,,641487,645302,2,4,Top,100.11,158.47,,,,,9.001416033368647,-128.4278946506478,-2.6863592079442755,2.493177055635749,27.214691294555426,-39.36147908297172,3.28,1.51,6,74.4,-17,89.2,2595,6.9,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.59,0.063,0.079,0.0,1,0,0,2,32,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,49,0.044,-0.254,76.0,8.1,0.073,0.254,88.0,-1,1,0.377,0.623,27,24,28,25,1,2,1,1,,,3.62,-0.4,-0.4,48.8,8.0298580936715,-4.652222738480675,30.13375496829584,47.88973640004101,35.048372223569785
KC,2025-10-20,90.1,-2.88,5.51,"Varland, Louis",677594,686973,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,1,2025,0.51,-0.51,1.75,0.96,,641487,645302,2,4,Top,,,,,,,10.472423373205435,-130.74799532339154,-4.2006537722752295,3.4333494174683232,29.510173046892373,-37.19435598450397,3.28,1.46,,,,90.3,2544,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,32,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,27,0.0,0.018,,,,-0.018,,-1,1,0.377,0.623,27,24,28,25,1,2,1,1,,,3.35,-0.51,-0.51,40.9,,,,,
KC,2025-10-20,90.5,-2.94,5.59,"Varland, Louis",677594,686973,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,0,0,2025,0.33,-0.64,1.48,1.02,,641487,645302,2,4,Top,,,,,,,10.426711343706105,-131.34131595059503,-4.058965520851119,1.491524245909279,28.93180831388996,-38.858745391960085,3.28,1.51,,,,91.1,2451,6.9,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.63,,,,,,,,32,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,27,0.0,-0.047,61.7,8.1,,0.047,,-1,1,0.377,0.623,27,24,28,25,1,2,1,1,,,3.45,-0.33,-0.33,42.2,7.86279425304057,2.481198068031027,28.3949858479254,53.608862110671424,30.76226360711274
SL,2025-10-20,86.7,-1.66,5.56,"Bieber, Shane",645302,669456,walk,ball,,,,,12,Victor Robles walks.,L,R,R,TOR,SEA,B,,,3,1,2025,0.02,0.43,0.36,3.44,,641487,,2,4,Top,,,,,,,4.820234408830098,-126.33383882124066,0.2042418035462632,-0.6779636972659874,23.294318365016647,-27.81868254446511,3.11,1.43,,,,87.8,2534,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.82,,0.691497,0.7,1,0,0,,31,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.009,0.072,,,,-0.072,,-1,1,0.386,0.614,30,28,30,28,2,1,5,5,,,2.58,-0.02,-0.02,41.6,,,,,
FC,2025-10-20,87.1,-1.62,5.56,"Bieber, Shane",645302,669456,,ball,,,,,8,Ball,L,R,R,TOR,SEA,B,,,2,1,2025,-0.03,0.75,0.25,1.36,,641487,,2,4,Top,,,,,,,4.600096275420261,-126.80226985821815,-5.575926936293621,-1.1179893157401115,23.0506008796668,-23.206453535326496,3.18,1.47,,,,88.4,2557,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,31,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,210,0.0,0.055,,,,-0.055,,-1,1,0.386,0.614,30,28,30,28,2,1,5,5,,,2.23,0.03,0.03,37.2,,,,,
SL,2025-10-20,84.9,-1.51,5.5,"Bieber, Shane",645302,669456,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,1,1,2025,0.08,-0.2,1.03,0.78,,641487,,2,4,Top,,,,,,,5.8259840350609,-123.55151563876748,-4.401871368957478,-0.2047236985989295,21.97549437165031,-33.64797616996755,3.21,1.48,,,,86.0,2661,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,,,,,,,31,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,358,0.0,0.021,,,,-0.021,,-1,1,0.386,0.614,30,28,30,28,2,1,5,5,,,3.34,-0.08,-0.08,35.7,,,,,
SL,2025-10-20,85.4,-1.52,5.51,"Bieber, Shane",645302,669456,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,1,2025,0.13,-0.09,1.16,2.24,,641487,,2,4,Top,,,,,,,6.097656248262109,-124.27396952296284,-1.2673404689695542,0.1814449163844043,23.58513872950643,-33.08947370799518,3.22,1.52,,,,86.3,2668,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,31,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,43,0.0,0.015,,,,-0.015,,-1,1,0.386,0.614,30,28,30,28,2,1,5,5,,,3.2,-0.13,-0.13,39.9,,,,,
SL,2025-10-20,85.1,-1.48,5.56,"Bieber, Shane",645302,669456,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,0,0,2025,0.09,-0.21,0.89,1.17,,641487,,2,4,Top,,,,,,,5.434132423980237,-123.94460838731672,-3.684972457244564,-0.0441818148946972,21.7108930150372,-33.862876113528515,3.21,1.52,,,,86.3,2785,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,31,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,22,0.0,-0.04,68.9,8.1,,0.04,,-1,1,0.386,0.614,30,28,30,28,2,1,5,5,,,3.32,-0.09,-0.09,39.4,26.06804062170111,-25.250708342597285,36.00184812822682,46.53458371196988,34.957853837018305
SL,2025-10-20,85.5,-1.56,5.56,"Bieber, Shane",660844,669456,strikeout,swinging_strike,,,,,8,Leo Rivas strikes out swinging.,L,L,R,TOR,SEA,S,2,,1,2,2025,-0.1,-0.27,0.0,1.51,,641487,,1,4,Top,,,,,,,3.895641966544763,-124.48750004813763,-2.73048820932584,-1.7985739028711252,25.111561907372707,-34.688485816712266,3.26,1.56,,,,86.1,2646,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,0.0,0.0,1,0,0,,30,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,20,0.035,-0.201,64.7,8.3,,0.201,,-1,1,0.351,0.649,30,27,30,28,2,1,5,1,,,3.39,0.1,-0.1,35.5,32.36074118904549,-41.52547508071434,38.495775538782524,31.04019523289741,52.134402720360114
CH,2025-10-20,89.4,-1.61,5.39,"Bieber, Shane",660844,669456,,swinging_strike,,,,,8,Swinging Strike,L,L,R,TOR,SEA,S,,,1,1,2025,-1.19,-0.09,-0.18,1.52,,641487,,1,4,Top,,,,,,,6.091480745842087,-130.1095556247463,-3.351363197566408,-14.8135094583155,28.02816899282263,-32.64260568097606,3.26,1.56,,,,90.0,1270,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,30,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,255,0.0,-0.061,68.1,8.1,,0.061,,-1,1,0.351,0.649,30,27,30,28,2,1,5,1,,,2.94,1.19,-1.19,34.8,28.847888862520797,-20.573385476625763,38.54087325269512,34.077782142214886,42.39107108684147
KC,2025-10-20,82.8,-1.47,5.57,"Bieber, Shane",660844,669456,,called_strike,,,,,6,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,0.65,-0.81,0.37,2.24,,641487,,1,4,Top,,,,,,,2.9488435188684416,-120.5192621744654,0.4944334899480236,5.753967384762638,24.04930865981492,-40.380372156150486,3.33,1.61,,,,83.0,2555,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.04,,,,,,,,30,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,28,0.0,-0.042,,,,0.042,,-1,1,0.351,0.649,30,27,30,28,2,1,5,1,,,4.14,-0.65,0.65,39.0,,,,,
CH,2025-10-20,88.8,-1.68,5.49,"Bieber, Shane",660844,669456,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-1.16,0.14,-0.88,2.12,,641487,,1,4,Top,,,,,,,4.410870123323696,-129.27479698269994,-2.492507929365638,-13.96982650142954,27.069851093503235,-30.33188530659448,3.26,1.54,,,,89.2,1165,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,30,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,252,0.0,0.028,,,,-0.028,,-1,1,0.351,0.649,30,27,30,28,2,1,5,1,,,2.75,1.16,-1.16,34.7,,,,,
FF,2025-10-20,92.7,-1.49,5.55,"Bieber, Shane",641487,669456,double,hit_into_play,,,,,4,J.P. Crawford doubles (1) on a line drive to left fielder Nathan Lukes.,L,L,R,TOR,SEA,X,7,line_drive,3,2,2025,-1.02,1.63,-0.53,2.51,,,,1,4,Top,41.34,116.92,,,,,4.751804839676084,-134.69783289265175,-5.477708122076442,-13.501025824330217,33.26605549514013,-11.42216971744624,3.33,1.57,291,97.7,17,92.9,2399,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.69,0.449,0.462,1.25,1,1,1,4,29,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,219,-0.043,0.564,69.7,6.6,0.677,-0.564,97.7,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,1.06,1.02,-1.02,38.6,-6.269579297370982,21.49597907653721,35.095748653399966,44.40406094103059,23.366322167632248
KC,2025-10-20,84.0,-1.49,5.52,"Bieber, Shane",641487,669456,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,2,2,2025,0.75,-0.62,1.05,0.38,,,,1,4,Top,,,,,,,4.3882812146687815,-122.18904401793353,-4.242380618756023,6.576428041138398,25.86844667368002,-37.64073422328059,3.33,1.64,,,,84.0,2672,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,29,6,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,30,0.0,0.104,,,,-0.104,,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,3.87,-0.75,0.75,37.0,,,,,
KC,2025-10-20,83.4,-1.62,5.57,"Bieber, Shane",641487,669456,,foul,,,,,8,Foul,L,L,R,TOR,SEA,S,,,2,2,2025,0.55,-0.73,0.05,1.89,,,,1,4,Top,,,,,,,2.759333673671716,-121.43098697006911,-0.5526896009111485,4.901897346147624,24.91197073732428,-39.448121692302834,3.33,1.57,85,68.2,9,83.6,2642,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.99,,,,,,,,29,5,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,38,0.0,0.0,76.7,7.7,,0.0,88.0,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,4.01,-0.55,0.55,40.3,4.919599765476919,-0.543100058100353,39.24090212855667,36.07954667466866,35.328667623402225
KC,2025-10-20,83.4,-1.62,5.5,"Bieber, Shane",641487,669456,,swinging_strike,,,,,14,Swinging Strike,L,L,R,TOR,SEA,S,,,2,1,2025,0.79,-1.2,0.73,0.92,,,,1,4,Top,,,,,,,3.864463655139685,-121.2690099915324,-1.6346088643528285,6.853298580455015,27.200572069904336,-43.76119183552627,3.33,1.57,,,,83.1,2565,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.07,,,,,,,,29,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,32,0.0,-0.07,81.0,8.4,,0.07,,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,4.52,-0.79,0.79,40.6,12.662715357803345,-10.511158784399717,42.51440728185871,29.704856043588325,43.04061241367496
FF,2025-10-20,92.3,-1.54,5.55,"Bieber, Shane",641487,669456,,ball,,,,,8,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-0.86,1.55,-0.22,1.53,,,,1,4,Top,,,,,,,5.282980282221432,-134.10103007703012,-7.791956896136051,-11.522928912558584,32.192210703411575,-11.947408700558594,3.34,1.6,,,,92.9,2424,7.0,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.54,,,,,,,,29,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0.0,0.054,,,,-0.054,,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,1.16,0.86,-0.86,36.0,,,,,
FF,2025-10-20,92.4,-1.52,5.56,"Bieber, Shane",641487,669456,,called_strike,,,,,4,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,-0.91,1.53,-0.66,2.43,,,,1,4,Top,,,,,,,4.205608063200693,-134.34346237354774,-5.447921496505868,-11.936173287825028,32.56792303388409,-12.714269670685804,3.33,1.62,,,,92.5,2390,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.86,,,,,,,,29,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0.0,-0.05,,,,0.05,,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,1.17,0.91,-0.91,38.0,,,,,
FF,2025-10-20,92.6,-1.57,5.56,"Bieber, Shane",641487,669456,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-1.06,1.44,-1.14,2.99,,,,1,4,Top,,,,,,,3.442093956000104,-134.64884313207028,-3.839491799778676,-13.5892300345534,32.69464830081372,-14.149832934029918,3.49,1.6,,,,92.7,2384,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,,,,,,,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,30,30,30,30,2,1,5,1,,,1.25,1.06,-1.06,38.6,,,,,
SL,2025-10-20,85.9,-1.53,5.55,"Bieber, Shane",553993,669456,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,L,R,R,TOR,SEA,S,2,,2,2,2025,0.08,-0.07,1.62,1.47,,,,0,4,Top,,,,,,,7.311841849189047,-124.90796913856111,-3.2739839161597226,-0.5879288932928178,25.017200547923128,-32.47726536661909,3.43,1.57,,,,86.3,2721,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.96,,0.0,0.0,1,0,0,,28,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,2,0.023,-0.233,66.2,8.8,,0.233,,-1,1,0.371,0.629,30,33,30,34,2,1,5,1,,,3.16,-0.08,-0.08,40.2,31.32536318588118,-26.739774008390288,39.08837426995761,48.019084532935885,50.13856759568937
SL,2025-10-20,84.5,-1.7,5.57,"Bieber, Shane",553993,669456,,swinging_strike,,,,,2,Swinging Strike,L,R,R,TOR,SEA,S,,,2,1,2025,0.14,0.03,0.06,3.19,,,,0,4,Top,,,,,,,3.8377179321371697,-123.11302213647647,0.674972388972181,0.7161924856653702,22.01125993219408,-32.14682211117363,3.43,1.57,,,,85.4,2731,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.92,,,,,,,,28,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,78,0.0,-0.073,78.0,7.8,,0.073,,-1,1,0.371,0.629,30,33,30,34,2,1,5,1,,,3.13,-0.14,-0.14,40.0,22.89019593299351,-3.403804517594861,35.539139787015536,31.239583726130867,32.94550103279252
KC,2025-10-20,82.4,-1.74,5.59,"Bieber, Shane",553993,669456,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,2,0,2025,0.77,-1.06,0.35,1.23,,,,0,4,Top,,,,,,,3.256606128552885,-119.9549344870362,-1.268002722111648,6.706714790516168,25.554428548044548,-42.31644369285418,3.43,1.57,,,,82.5,2570,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.96,,,,,,,,28,3,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,37,0.0,-0.073,75.0,8.7,,0.073,,-1,1,0.371,0.629,30,33,30,34,2,1,5,1,,,4.44,-0.77,-0.77,39.8,25.51789357607273,-20.547196608278583,39.87890045485904,34.0550401753047,43.89816422989924
FF,2025-10-20,92.2,-1.5,5.64,"Bieber, Shane",553993,669456,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,1,0,2025,-1.24,1.41,-1.03,2.81,,,,0,4,Top,,,,,,,3.906604643920888,-134.04294377045284,-4.37438430324251,-15.788267487478674,33.20544512106192,-14.456435892989328,3.5,1.58,,,,92.1,2470,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,28,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,218,0.0,0.077,,,,-0.077,,-1,1,0.371,0.629,30,33,30,34,2,1,5,1,,,1.3,1.24,1.24,40.4,,,,,
FF,2025-10-20,91.7,-1.68,5.52,"Bieber, Shane",553993,669456,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,-1.4,1.37,-1.34,2.63,,,,0,4,Top,,,,,,,3.9114416281124433,-133.36059626378176,-4.331589827757552,-17.453935045321902,33.45800581827552,-15.183492412624275,3.49,1.61,,,,91.7,2359,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.82,,,,,,,,28,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,221,0.0,0.041,,,,-0.041,,-1,1,0.371,0.629,30,33,30,34,2,1,5,1,,,1.38,1.4,1.4,37.1,,,,,
SL,2025-10-20,89.4,-1.85,5.4,"Kirby, George",672386,669923,field_out,hit_into_play,,,,,8,Alejandro Kirk lines out sharply to shortstop J.P. Crawford.,L,R,R,TOR,SEA,X,6,line_drive,1,2,2025,0.66,-0.1,0.22,1.92,,,,2,3,Bot,119.35,159.99,,,,,3.7513040321139095,-130.22017833391064,-2.368919162609536,6.631256784407339,28.57475853011994,-32.97185696556419,3.1,1.48,152,109.6,5,89.8,2492,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.9,0.697,0.661,0.0,1,0,0,4,27,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,42,-0.013,-0.182,76.8,7.6,0.808,0.182,109.6,-1,-1,0.384,0.384,27,26,27,27,2,1,5,1,,4,2.95,-0.66,-0.66,26.5,6.052768743319043,-10.925167112037167,21.82221635876989,41.47417476352485,34.736402235169614
SL,2025-10-20,89.6,-1.6,5.49,"Kirby, George",672386,669923,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,2,2025,1.11,0.19,2.56,1.65,,,,2,3,Bot,,,,,,,8.056067251246546,-130.0827753758952,-3.7997318183781834,10.321929541976068,33.184191044008735,-29.26581093551644,2.91,1.41,,,,90.2,2420,7.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.23,,,,,,,,27,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,36,0.0,0.022,,,,-0.022,,-1,-1,0.384,0.384,27,26,27,27,2,1,5,1,,4,2.71,-1.11,-1.11,29.2,,,,,
SI,2025-10-20,97.7,-1.6,5.57,"Kirby, George",672386,669923,,foul_tip,,,,,4,Foul Tip,L,R,R,TOR,SEA,S,,,0,1,2025,-1.51,0.94,-0.45,2.4,,,,2,3,Bot,,,,,,,6.627166850234523,-142.01860158450643,-5.182842465146102,-21.900351878170767,36.5090004898134,-18.40065863186733,3.1,1.48,,,,97.9,2307,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.77,,,,,,,,27,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,227,0.0,-0.057,71.2,6.3,,0.057,,-1,-1,0.384,0.384,27,26,27,27,2,1,5,1,,4,1.47,1.51,1.51,29.9,-4.214205497051441,29.551326626221595,29.739197543856356,33.66530258754021,17.081713748041135
SL,2025-10-20,89.2,-1.78,5.49,"Kirby, George",672386,669923,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,0,0,2025,0.88,0.23,1.37,2.26,,,,2,3,Bot,,,,,,,5.934245073597691,-129.6302092536272,-2.27307243571668,8.25408239481757,32.347370259586974,-29.3225824350469,3.1,1.48,,,,88.8,2240,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.96,,,,,,,,27,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,39,0.0,-0.043,76.2,8.0,,0.043,,-1,-1,0.384,0.384,27,26,27,27,2,1,5,1,,4,2.69,-0.88,-0.88,27.4,16.76288973230312,-18.103047278579314,17.75313089759929,52.956042510363766,41.97452763120582
SI,2025-10-20,97.3,-1.66,5.62,"Kirby, George",665489,669923,field_out,hit_into_play,,,,,1,Vladimir Guerrero Jr. flies out to second baseman Leo Rivas.,L,R,R,TOR,SEA,X,4,fly_ball,0,0,2025,-1.44,0.67,-0.61,3.03,,,,1,3,Bot,158.19,125.04,,,,,6.147314042106058,-141.53668758196295,-2.908127576318821,-20.74079423309694,35.63133644801624,-22.78886143940547,3.64,1.62,204,71.0,41,97.5,2266,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.85,0.4,0.38,0.0,1,0,0,3,26,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223,-0.019,-0.254,76.2,6.8,0.478,0.254,88.0,-1,-1,0.403,0.403,27,26,27,26,2,1,5,1,,4,1.76,1.44,1.44,30.3,-4.34112056806396,2.1070302830122007,30.76886495323944,27.743126255778712,23.983854608460145
SL,2025-10-20,88.0,-1.73,5.51,"Kirby, George",664770,669923,strikeout,swinging_strike,,,,,2,Nathan Lukes strikes out swinging.,L,L,R,TOR,SEA,S,2,,2,2,2025,1.06,-0.17,0.09,3.03,,,,0,3,Bot,,,,,,,2.2195227586034854,-128.10357217954711,0.5536180560784527,10.965454009687903,31.32065184122379,-34.35795519659297,3.35,1.55,,,,88.1,2325,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.76,,0.0,0.0,1,0,0,,25,7,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,49,-0.027,-0.233,64.7,5.1,,0.233,,-1,-1,0.43,0.43,27,30,27,31,2,1,5,1,,4,3.15,-1.06,1.06,30.5,-7.738761730773616,49.45312375173027,27.36428386410598,38.95521943552744,6.638313591600033
