pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-27,91.7,-1.76,5.78,"Glasnow, Tyler",662139,607192,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,0.31,0.32,1.03,1.72,665489,,666182,0,4,Top,,,,,,,6.547908764785904,-133.4827702044618,-5.277384318797456,2.4714837130515948,25.958704338291444,-27.408679330635064,3.38,1.56,10,91.1,-10,94.5,2552,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.8,,,,,,,,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,135,0.0,-0.049,72.8,8.5,,0.049,91.1,2,-2,0.589,0.411,31,28,32,29,2,1,11,2,,1,2.36,-0.31,0.31,51.4,20.91033333547213,-19.61309140074606,41.87198139374783,23.605196441249564,35.66454811682566
SI,2025-10-27,97.1,-1.6,5.75,"Glasnow, Tyler",662139,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-1.01,0.99,0.4,2.35,665489,,666182,0,4,Top,,,,,,,7.860151465422518,-141.04665334960535,-5.868791301448674,-15.369196660712849,35.15540802794643,-17.837423946234274,3.48,1.56,,,,98.9,2412,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,194,0.0,-0.054,,,,0.054,,2,-2,0.589,0.411,31,28,32,29,2,1,11,2,,1,1.46,1.01,-1.01,48.9,,,,,
SI,2025-10-27,96.0,-1.56,5.84,"Glasnow, Tyler",666182,607192,field_error,hit_into_play,,,,,5,Bo Bichette reaches on a fielding error by second baseman Tommy Edman. Vladimir Guerrero Jr. to 3rd.,W,R,R,LAD,TOR,X,4,ground_ball,0,1,2025,-1.18,0.94,-0.15,2.71,,,665489,0,4,Top,177.87,130.29,,,,,6.549994591967071,-139.70608129691146,-4.925113854963424,-16.976010885717706,30.502476060321136,-18.938673521734085,3.68,1.73,93,71.6,7,98.2,2313,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.05,0.243,0.217,0.9,1,0,0,2,26,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,190,-0.105,0.542,71.0,6.7,0.279,-0.542,88.0,2,-2,0.694,0.306,31,27,32,27,2,1,11,2,,1,1.53,1.18,1.18,54.8,-5.461494341501913,14.19909032080288,32.02351792426512,29.959434650430715,19.12431820408767
CU,2025-10-27,79.6,-1.51,5.95,"Glasnow, Tyler",666182,607192,,called_strike,,,,,5,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.52,-1.32,0.0,2.79,,,665489,0,4,Top,,,,,,,2.395851044084295,-115.88188275687024,2.4308883660990643,4.1756403650847,22.62015406887762,-44.76957737300277,3.61,1.73,,,,81.7,2719,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.74,,,,,,,,26,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,22,0.0,-0.043,,,,0.043,,2,-2,0.694,0.306,31,27,32,27,2,1,11,2,,1,4.93,-0.52,-0.52,56.8,,,,,
CU,2025-10-27,81.8,-1.47,5.97,"Glasnow, Tyler",665489,607192,walk,ball,,,,,13,Vladimir Guerrero Jr. walks.,W,R,R,LAD,TOR,B,,,3,2,2025,0.21,-1.4,-0.03,0.07,,,,0,4,Top,,,,,,,2.8896117376045924,-119.03699120747396,-4.0215229151641605,1.339523404902896,25.04767246734573,-44.74836618955443,3.72,1.6,,,,82.6,2833,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.44,,0.691497,0.7,1,0,0,,25,6,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,13,-0.044,0.356,,,,-0.356,,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,4.83,-0.21,-0.21,59.3,,,,,
SI,2025-10-27,96.3,-1.71,5.77,"Glasnow, Tyler",665489,607192,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,3,1,2025,-1.05,1.06,-0.81,2.98,,,,0,4,Top,,,,,,,4.925829271656936,-140.0593252172948,-4.296812385226231,-14.929688362079512,34.74121464742119,-17.462990793307423,3.63,1.6,93,43.7,54,98.6,2489,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.68,,,,,,,,25,5,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,193,0.0,-0.094,74.7,6.5,,0.094,88.0,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,1.42,1.05,1.05,51.0,-10.669065280058224,12.461548058488788,30.875653952727053,25.355357298507403,23.750403969475386
SI,2025-10-27,96.5,-1.71,5.79,"Glasnow, Tyler",665489,607192,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-1.29,1.17,-0.38,3.0,,,,0,4,Top,,,,,,,6.666738001463859,-140.2448023341754,-4.569287158612979,-18.511222569378567,36.57998782719846,-15.893478461552796,3.64,1.6,,,,98.6,2494,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.61,,,,,,,,25,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,191,0.0,-0.091,,,,0.091,,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,1.31,1.29,1.29,50.7,,,,,
SL,2025-10-27,91.5,-1.86,5.75,"Glasnow, Tyler",665489,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,0,2025,0.18,0.72,1.35,0.75,,,,0,4,Top,,,,,,,7.850224958778146,-132.87637082718183,-8.48713679210086,0.6232468140452609,26.722698432078264,-21.9832772106388,3.74,1.6,,,,93.6,2445,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.02,,,,,,,,25,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,202,0.0,0.152,,,,-0.152,,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,2.0,-0.18,-0.18,49.9,,,,,
SI,2025-10-27,95.6,-1.61,5.82,"Glasnow, Tyler",665489,607192,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.99,1.14,-0.57,4.62,,,,0,4,Top,,,,,,,5.133721924614886,-139.12639975432313,-0.0604460693364635,-14.07717882790177,32.69056989632763,-17.59562702044042,3.68,1.6,,,,97.7,2260,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,,,,,,,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,196,0.0,0.077,,,,-0.077,,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,1.36,0.99,0.99,53.1,,,,,
SI,2025-10-27,95.8,-1.63,5.77,"Glasnow, Tyler",665489,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.11,1.06,1.57,2.1,,,,0,4,Top,,,,,,,11.293260667275934,-138.9727934411598,-6.616968595729777,-16.95362340372067,31.31008966249201,-17.09360375615266,3.73,1.6,,,,98.3,2479,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.6,,,,,,,,25,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,192,0.0,0.041,,,,-0.041,,2,-2,0.738,0.262,31,26,32,26,2,1,11,2,,1,1.44,1.11,1.11,53.0,,,,,
FF,2025-10-27,94.4,-3.09,5.45,"Scherzer, Max",669257,453286,single,hit_into_play,,,,,12,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk.",W,R,R,LAD,TOR,X,9,line_drive,3,2,2025,-0.62,1.34,1.2,2.79,,518692,,2,3,Bot,181.9,109.73,,,,,12.574815335638167,-136.89407781936455,-4.177528191683534,-10.6916300747092,31.013922063061784,-14.565225764543108,3.4,1.59,224,86.7,16,94.4,2269,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.98,0.986,0.913,0.9,1,1,0,4,24,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,-0.024,0.685,62.1,7.1,1.1,-0.685,88.0,2,2,0.762,0.762,40,30,41,30,2,1,11,2,,1,1.24,0.62,0.62,33.0,10.516677800222205,18.394620974420302,21.557837366952203,50.54258328080509,23.10558790457074
FF,2025-10-27,95.3,-3.04,5.51,"Scherzer, Max",669257,453286,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.46,1.45,2.55,1.68,,,518692,2,3,Bot,,,,,,,15.71977674962314,-137.7781712493991,-7.611400134188194,-9.510016495748536,32.043812028994545,-11.991991066409115,3.39,1.59,,,,95.1,2459,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.88,,,,,,,,24,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.008,0.079,,,,-0.079,,2,2,0.754,0.754,40,30,41,30,2,1,11,2,,1,1.1,0.46,0.46,33.7,,,,,
CH,2025-10-27,84.9,-3.26,5.37,"Scherzer, Max",669257,453286,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,-1.2,0.54,0.03,-0.3,,,518692,2,3,Bot,,,,,,,10.15529843237212,-123.02475199966828,-8.01851915783129,-14.218526694552162,23.74382793574456,-25.18563770059964,3.43,1.59,,,,85.3,1445,6.7,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,24,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,236,0.0,0.033,,,,-0.033,,2,2,0.754,0.754,40,30,41,30,2,1,11,2,,1,2.64,1.2,1.2,30.7,,,,,
SL,2025-10-27,85.4,-3.17,5.39,"Scherzer, Max",669257,453286,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.29,0.14,0.02,1.59,,,518692,2,3,Bot,,,,,,,6.942937201718971,-124.20557570968386,-2.9501778082974206,1.6585210259080214,24.591627895880237,-30.298179150450817,3.38,1.57,,,,85.7,2394,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.02,,,,,,,,24,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,109,0.0,-0.073,,,,0.073,,2,2,0.754,0.754,40,30,41,30,2,1,11,2,,1,2.98,-0.29,-0.29,30.8,,,,,
SL,2025-10-27,84.9,-3.32,5.37,"Scherzer, Max",669257,453286,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,0.35,-0.05,-0.34,2.15,,,518692,2,3,Bot,,,,,,,6.300639256881879,-123.64303233590856,-1.1419638397420244,2.368315109965679,23.761554300831406,-32.63758023985627,3.4,1.59,3,34.2,-33,85.2,2383,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.15,,,,,,,,24,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,120,0.0,-0.05,71.7,8.0,,0.05,88.0,2,2,0.754,0.754,40,30,41,30,2,1,11,2,,1,3.19,-0.35,-0.35,28.9,24.66541599468932,-27.127727437275038,34.823899772942084,31.77039687942072,46.98527675346281
FF,2025-10-27,94.1,-2.85,5.72,"Scherzer, Max",669257,453286,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.51,1.12,1.38,2.72,,,518692,2,3,Bot,,,,,,,12.063097747574488,-136.53499060612265,-4.5402319974868455,-8.82107252064034,27.882771037573097,-17.33678047448615,3.33,1.59,,,,94.2,2273,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,0.035,,,,-0.035,,2,2,0.754,0.754,40,30,41,30,2,1,11,2,,1,1.46,0.51,0.51,36.8,,,,,
CU,2025-10-27,77.0,-3.18,5.52,"Scherzer, Max",518692,453286,walk,ball,,,,,11,Freddie Freeman walks.,W,L,R,LAD,TOR,B,,,3,1,2025,0.73,-0.48,-1.37,2.96,,,,2,3,Bot,,,,,,,2.516355741998813,-112.03872422562232,2.40711926833638,5.73363268582782,19.98420193391409,-36.86543151125418,3.7,1.79,,,,77.1,2516,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,0.691497,0.7,1,0,0,,23,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,61,0.008,0.173,,,,-0.173,,2,2,0.746,0.746,40,35,41,36,2,1,11,2,,1,4.32,-0.73,0.73,33.8,,,,,
CH,2025-10-27,86.0,-3.25,5.28,"Scherzer, Max",518692,453286,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.84,0.45,0.5,1.25,,,,2,3,Bot,,,,,,,10.668184769323464,-124.74204170370868,-4.197266901725951,-10.907980574934856,24.59787130563346,-26.824360356778097,3.68,1.79,,,,86.6,1410,6.8,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,23,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239,0.0,0.117,,,,-0.117,,2,2,0.746,0.746,40,35,41,36,2,1,11,2,,1,2.65,0.84,-0.84,29.5,,,,,
FF,2025-10-27,94.7,-3.11,5.67,"Scherzer, Max",518692,453286,,foul,,,,,11,Foul,W,L,R,LAD,TOR,S,,,2,0,2025,-0.69,1.23,-0.19,3.85,,,,2,3,Bot,,,,,,,9.13576326441384,-137.63619744718255,-1.802838491316979,-10.833137792664504,31.327379226979765,-16.368875406077457,3.69,1.79,250,74.6,38,94.2,2404,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.35,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,0.0,-0.065,65.8,6.0,,0.065,88.0,2,2,0.746,0.746,40,35,41,36,2,1,11,2,,1,1.32,0.69,-0.69,35.6,5.795970626403741,12.47760879143133,31.562142533392997,41.978398116649664,19.383887576638458
CU,2025-10-27,76.2,-3.13,5.66,"Scherzer, Max",518692,453286,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,1.07,-0.51,-1.38,4.09,,,,2,3,Bot,,,,,,,1.752132161498578,-110.8751970575602,4.673914515661662,8.513366611451477,20.162130476549848,-37.47467298524496,3.72,1.85,,,,75.9,2695,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.37,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,62,0.0,0.065,,,,-0.065,,2,2,0.746,0.746,40,35,41,36,2,1,11,2,,1,4.44,-1.07,1.07,36.7,,,,,
FC,2025-10-27,89.5,-3.26,5.55,"Scherzer, Max",518692,453286,,ball,,,,,3,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,0.04,0.54,0.35,3.63,,,,2,3,Bot,,,,,,,8.774081093479902,-130.14373278242735,0.0969458255072349,-1.183466142764115,25.00551069982118,-26.25155175794365,3.8,1.82,,,,89.5,2534,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,,,,,,,23,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199,0.0,0.037,,,,-0.037,,2,2,0.746,0.746,40,35,41,36,2,1,11,2,,1,2.29,-0.04,0.04,31.8,,,,,
FF,2025-10-27,94.2,-3.14,5.64,"Scherzer, Max",605141,453286,field_out,hit_into_play,,,,,4,Mookie Betts flies out to left fielder Nathan Lukes.,W,R,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.86,1.4,-0.37,2.39,,,,1,3,Bot,68.21,113.89,,,,,9.044511519617105,-136.69835954521125,-5.773783540580586,-12.811140116907715,31.904559344813865,-13.485542553345429,3.18,1.49,254,96.7,55,93.5,2461,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.33,0.009,0.009,0.0,1,0,0,3,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,-0.011,-0.215,67.8,7.4,0.015,0.215,96.7,2,2,0.757,0.757,40,32,41,33,2,1,11,2,,1,1.19,0.86,0.86,34.3,20.4117214742534,-25.645464859318405,37.5367667252974,31.398570647801904,44.87057600230207
FF,2025-10-27,94.7,-3.15,5.73,"Scherzer, Max",605141,453286,,swinging_strike,,,,,3,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.69,1.31,0.57,3.02,,,,1,3,Bot,,,,,,,11.177799292551562,-137.39383577256663,-4.280071772726383,-11.219536614414794,30.68046733253533,-14.795052556689663,3.18,1.49,,,,94.2,2390,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,22,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.0,-0.039,67.9,6.4,,0.039,,2,2,0.757,0.757,40,32,41,33,2,1,11,2,,1,1.25,0.69,0.69,37.1,2.419673001013785,15.582682492049466,27.42218147488904,43.79861720360936,22.384281024932854
FF,2025-10-27,95.1,-3.05,5.66,"Scherzer, Max",660271,453286,home_run,hit_into_play,,,,,12,Shohei Ohtani homers (7) on a fly ball to right field.,W,L,R,LAD,TOR,X,,fly_ball,1,2,2025,-0.54,1.33,0.88,3.25,,,,1,3,Bot,229.82,79.69,,,,,11.483089665156172,-138.00943476127668,-3.625492596844849,-9.482064471313295,30.37500845644001,-14.504058302382983,3.52,1.64,389,101.5,32,94.9,2429,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,0.509,0.985,2.0,1,0,3,6,21,6,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,215,0.104,1.657,82.0,7.5,1.912,-1.657,101.5,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,1.2,0.54,-0.54,34.0,21.75892389208536,-2.107796973953515,35.34347834225524,29.962366590075703,31.602286560475903
CU,2025-10-27,79.3,-3.18,5.49,"Scherzer, Max",660271,453286,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,1,2,2025,0.88,-0.68,0.67,1.48,,,,1,3,Bot,,,,,,,6.7803018516691775,-115.27797142657091,-0.6780129656026982,6.560470450338462,22.03901784509075,-38.285395722997,3.52,1.64,196,86.5,18,79.3,2606,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,21,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,63,0.0,0.0,73.8,8.9,,0.0,88.0,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,4.32,-0.88,0.88,34.0,31.621945922942743,-21.904625249307426,51.33885120508312,32.54128990891709,45.34970791947303
FC,2025-10-27,88.3,-3.18,5.44,"Scherzer, Max",660271,453286,,foul,,,,,3,Foul,W,L,R,LAD,TOR,S,,,1,2,2025,0.27,0.6,0.61,2.93,,,,1,3,Bot,,,,,,,8.70161829546515,-128.4402049331637,-1.360858110700534,1.518697969761746,21.96626669830921,-25.38457967436378,3.52,1.64,113,77.9,8,89.3,2502,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.97,,,,,,,,21,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,187,0.0,0.0,81.5,7.8,,0.0,88.0,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,2.28,-0.27,0.27,31.3,17.63110084495258,-9.973899569212303,38.724102479107145,32.864047329310935,28.558719356465463
FF,2025-10-27,94.2,-3.16,5.73,"Scherzer, Max",660271,453286,,swinging_strike,,,,,12,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.83,1.3,0.02,3.79,,,,1,3,Bot,,,,,,,10.04867816007808,-136.7765402582922,-2.166586520731355,-12.625659639694817,30.702643652338747,-15.643852963193842,3.52,1.64,,,,93.7,2440,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0.0,-0.064,77.0,6.8,,0.064,,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,1.29,0.83,-0.83,35.0,6.710570858287403,15.028711161905855,24.711426751747712,39.82179279496,13.770917737495218
FC,2025-10-27,88.8,-3.16,5.5,"Scherzer, Max",660271,453286,,swinging_strike,,,,,11,Swinging Strike,W,L,R,LAD,TOR,S,,,1,0,2025,0.2,0.72,-0.06,3.81,,,,1,3,Bot,,,,,,,7.213732131694041,-129.2702550408393,0.2995387980366492,0.9593707138552472,22.73102085973668,-24.19231391612234,3.52,1.64,,,,89.7,2454,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.04,,,,,,,,21,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,196,0.0,-0.05,76.5,6.7,,0.05,,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,2.13,-0.2,0.2,32.1,3.0633691597339343,23.28691881066183,31.84389089134619,40.16330161852249,13.378269794134855
CH,2025-10-27,86.6,-3.19,5.42,"Scherzer, Max",660271,453286,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.08,0.49,-1.45,2.64,,,,1,3,Bot,,,,,,,6.378581719995608,-126.07060892357768,-1.4616738685466069,-12.814992188682783,24.28337420433188,-26.828304567746315,3.51,1.64,,,,87.2,1423,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.96,,,,,,,,21,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246,0.0,0.039,,,,-0.039,,1,1,0.653,0.653,40,30,41,31,2,1,11,2,,1,2.53,1.08,-1.08,29.9,,,,,
FF,2025-10-27,94.3,-3.14,5.64,"Scherzer, Max",681624,453286,field_out,hit_into_play,,,,,8,Andy Pages pops out to second baseman Bo Bichette.,W,R,R,LAD,TOR,X,4,popup,1,2,2025,-0.91,1.14,0.15,2.01,,,,0,3,Bot,152.52,152.59,,,,,10.548050992164804,-136.84586971300388,-6.230633402546438,-13.789052774261911,30.70048196393204,-16.639179078566823,3.48,1.59,110,82.9,70,93.9,2411,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.24,0.003,0.003,0.0,1,0,0,3,20,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,-0.02,-0.189,78.6,9.1,0.003,0.189,88.0,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,1.44,0.91,0.91,33.4,29.3206549451348,-19.73589336117388,47.46187128189976,34.94279887984763,43.44704831785423
SL,2025-10-27,85.7,-3.27,5.5,"Scherzer, Max",681624,453286,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,0.26,0.17,-0.21,2.58,,,,0,3,Bot,,,,,,,6.705781381273391,-124.74594551387617,-1.0192573168719898,1.4499382661510616,23.108679382150036,-30.44557418969264,3.48,1.59,,,,85.9,2497,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,20,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,120,0.0,0.0,68.4,8.9,,0.0,,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,2.92,-0.26,-0.26,29.1,22.41403862090429,-37.62472668607258,39.94322036557085,29.556679536133988,50.7154948590964
CU,2025-10-27,77.2,-2.97,5.65,"Scherzer, Max",681624,453286,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,1.0,-0.75,1.63,0.94,,,,0,3,Bot,,,,,,,7.996883561114397,-112.1234944671035,-1.6477789167584544,6.891284564662788,21.15180216435403,-38.36969472327412,3.45,1.59,,,,77.4,2711,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.88,,,,,,,,20,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,54,0.0,0.024,,,,-0.024,,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,4.6,-1.0,-1.0,39.1,,,,,
FF,2025-10-27,94.7,-3.08,5.66,"Scherzer, Max",681624,453286,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,0,2,2025,-0.78,1.3,0.84,1.97,,,,0,3,Bot,,,,,,,11.917988945883264,-137.2728801319385,-6.793749426409325,-12.442766513914064,30.342020518809264,-14.384034358886458,3.48,1.59,225,76.4,45,94.4,2516,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.18,,,,,,,,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,0.0,0.0,70.2,8.4,,0.0,88.0,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,1.27,0.78,0.78,35.1,7.885696292156973,0.7178580031625375,44.04160263756072,44.14899147292689,27.17978557076753
SL,2025-10-27,85.4,-3.1,5.64,"Scherzer, Max",681624,453286,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,0.32,0.23,1.48,1.3,,,,0,3,Bot,,,,,,,10.109266192097929,-124.04654276219254,-4.417126448671239,1.461631558790048,22.602220789309097,-29.111645596380583,3.48,1.59,,,,85.5,2350,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.24,,,,,,,,20,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,150,0.0,-0.055,56.5,9.0,,0.055,,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,2.88,-0.32,-0.32,33.4,23.52791974018933,-14.709003799569556,44.91143836421956,49.12486419053778,43.86938668003029
SL,2025-10-27,84.0,-3.32,5.51,"Scherzer, Max",681624,453286,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,0.38,-0.01,0.18,2.27,,,,0,3,Bot,,,,,,,7.341955681072273,-122.11447025945183,-1.1002369713617837,2.3666574525301867,23.674098441768237,-32.26316630616289,3.48,1.59,185,72.1,61,83.9,2453,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,98,0.0,-0.039,70.3,9.0,,0.039,88.0,1,1,0.673,0.673,40,24,41,25,1,0,11,2,,1,3.24,-0.38,-0.38,30.5,24.77786629771989,-26.814448906715658,40.05649538136851,34.610875096335576,49.09798659930694
