pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-10-17,79.1,-2.32,5.7,"Ohtani, Shohei",668930,660271,,called_strike,,,,,4,Called Strike,L,L,R,LAD,MIL,S,,,0,0,2025,1.21,0.4,-0.3,2.71,,,,1,6,Top,,,,,,,2.136754025873034,-115.19464168161146,-0.4596947292915924,10.312188603054688,22.52316919707705,-28.77582413872589,3.62,1.62,,,,78.9,2530,6.3,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.24,,,,,,,,42,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,65,0.0,-0.039,,,,0.039,,4,-4,0.941,0.059,30,25,31,26,3,2,13,1,,,3.25,-1.21,1.21,32.1,,,,,
FS,2025-10-17,89.0,-2.36,5.84,"Ohtani, Shohei",686555,660271,strikeout,swinging_strike_blocked,,,,,13,Isaac Collins strikes out swinging.,L,L,R,LAD,MIL,S,2,,0,2,2025,-1.15,-0.07,-0.35,0.8,,,,0,6,Top,,,,,,,7.414693396975027,-129.39591733238154,-6.253489791423856,-14.462349639210952,25.78448200027379,-31.91717733423211,3.27,1.56,,,,89.9,1391,6.8,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.72,,0.0,0.0,1,0,0,,41,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,239,0.015,-0.165,46.9,7.4,,0.165,,4,-4,0.926,0.074,30,27,31,28,2,0,13,1,,,2.95,1.15,-1.15,36.4,12.760119905794314,-22.193351715534394,31.163405415993143,39.14096082487889,38.51060091468227
FF,2025-10-17,98.1,-2.31,5.57,"Ohtani, Shohei",686555,660271,,swinging_strike,,,,,5,Swinging Strike,L,L,R,LAD,MIL,S,,,0,1,2025,-0.49,1.4,0.11,2.53,,,,0,6,Top,,,,,,,7.715567761794801,-142.5319653552977,-5.959696076583524,-8.46590700673389,34.27530084408301,-11.929523410844412,3.27,1.56,,,,98.5,2589,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,41,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,223,0.0,-0.055,73.1,6.3,,0.055,,4,-4,0.926,0.074,30,27,31,28,2,0,13,1,,,0.99,0.49,-0.49,34.0,-1.4586602469800944,5.104358580436091,35.46824520860204,36.05750906260902,23.02724265364417
ST,2025-10-17,81.9,-2.43,5.7,"Ohtani, Shohei",686555,660271,,called_strike,,,,,5,Called Strike,L,L,R,LAD,MIL,S,,,0,0,2025,0.92,0.32,-0.15,2.25,,,,0,6,Top,,,,,,,3.379147899022344,-119.1984743916694,-1.8276117953597235,8.100194367587628,23.87233631372589,-28.96497605840345,3.13,1.47,,,,81.9,2551,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.14,,,,,,,,41,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,69,0.0,-0.039,,,,0.039,,4,-4,0.926,0.074,30,27,31,28,2,0,13,1,,,3.09,-0.92,0.92,32.0,,,,,
FF,2025-10-17,94.1,-0.93,5.66,"Patrick, Chad",669242,694477,field_out,hit_into_play,,,,,2,Tommy Edman lines out sharply to right fielder Sal Frelick.,L,L,R,LAD,MIL,X,9,line_drive,0,0,2025,-0.75,1.25,0.14,3.38,,,,2,5,Bot,205.66,82.57,,,,,4.429239993588826,-137.02168473063904,-2.9545170865764483,-10.424416636319409,30.077197112681358,-16.029856115129565,3.38,1.58,347,106.1,23,93.9,2446,6.1,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.36,0.886,1.605,0.0,1,0,0,6,40,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,218,-0.002,-0.26,72.8,6.4,3.043,0.26,106.1,4,4,0.928,0.928,26,30,27,30,2,2,4,1,,,1.32,0.75,-0.75,32.7,9.69279287791229,-7.065046276222533,19.11899706371327,32.7520185238091,33.162094884017314
FF,2025-10-17,95.4,-0.91,5.55,"Patrick, Chad",518692,694477,field_out,hit_into_play,,,,,4,Freddie Freeman lines out sharply to left fielder Jackson Chourio.,L,L,R,LAD,MIL,X,7,line_drive,0,2,2025,-0.69,1.14,-0.63,2.54,,,,1,5,Bot,57.43,78.04,,,,,2.243916993920077,-138.82859102874824,-4.77298512949239,-9.362253826816598,33.04574794265322,-16.570513367819597,3.69,1.79,343,102.3,21,94.5,2445,5.9,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.59,0.566,0.744,0.0,1,0,0,5,39,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,219,-0.004,-0.163,71.0,6.7,1.224,0.163,102.3,4,4,0.932,0.932,26,35,27,36,1,2,4,1,,,1.38,0.69,-0.69,31.0,0.0943005832004612,9.032929526722816,37.27950462937447,47.029006217032205,23.75296437580301
FC,2025-10-17,88.9,-1.27,5.41,"Patrick, Chad",518692,694477,,swinging_strike,,,,,1,Swinging Strike,L,L,R,LAD,MIL,S,,,0,1,2025,0.01,0.94,-0.49,3.51,,,,1,5,Bot,,,,,,,1.8696619444896048,-129.5364137537573,-0.5534966696469943,-0.2658056036965461,28.51686497426578,-21.73604868580365,3.69,1.79,,,,88.3,2430,6.0,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.51,,,,,,,,39,2,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,150,0.0,-0.052,64.5,5.9,,0.052,,4,4,0.932,0.932,26,35,27,36,1,2,4,1,,,1.95,-0.01,0.01,27.9,-1.4102718624009147,17.313813286569594,36.81485846821243,45.58844622553593,15.89899982860092
FC,2025-10-17,89.4,-1.37,5.32,"Patrick, Chad",518692,694477,,foul,,,,,8,Foul,L,L,R,LAD,MIL,S,,,0,0,2025,0.45,0.83,-0.2,2.31,,,,1,5,Bot,,,,,,,1.931476876824228,-130.13355803396203,-3.075566129358693,4.653031869147211,30.76787927748026,-22.357373757270192,3.69,1.79,215,74.9,45,88.5,2499,6.0,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.47,,,,,,,,39,1,Cutter,4,0,4,0,0,4,4,0,Strategic,Strategic,147,0.0,-0.039,72.8,7.0,,0.039,88.0,4,4,0.932,0.932,26,35,27,36,1,2,4,1,,,2.05,-0.45,0.45,25.7,7.71334883341473,0.7996991380934466,45.04674944714528,41.8585049351425,28.6480731112937
SV,2025-10-17,84.2,-0.82,5.55,"Patrick, Chad",669257,694477,field_out,hit_into_play,,,,,7,Will Smith pops out to first baseman Jake Bauers in foul territory.,L,R,R,LAD,MIL,X,3,popup,2,2,2025,0.56,-0.59,-0.58,1.77,,,,0,5,Bot,178.96,163.22,,,,,-0.5404548096612973,-122.56737560024476,-1.209210587428366,5.7776698052519375,25.40368180840344,-38.05874684466894,3.4,1.58,162,80.2,64,83.6,2552,6.0,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.54,0.011,0.015,0.0,1,0,0,3,38,5,Slurve,4,0,4,0,0,4,4,0,Strategic,Standard,71,-0.005,-0.232,69.8,7.6,0.022,0.232,88.0,4,4,0.937,0.937,26,30,27,30,1,2,4,1,,,3.81,-0.56,-0.56,34.4,17.48470887917743,-7.41194561592699,45.58547041573425,29.03541645840607,31.521245875288848
FF,2025-10-17,94.7,-0.78,5.67,"Patrick, Chad",669257,694477,,swinging_strike,,,,,5,Swinging Strike,L,R,R,LAD,MIL,S,,,2,1,2025,-0.65,1.25,-0.03,2.53,,,,0,5,Bot,,,,,,,3.3994874159232973,-137.69568400278283,-5.227581850918192,-9.09499934311434,33.37515576574139,-15.334672448566042,3.4,1.58,,,,93.9,2403,6.1,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.44,,,,,,,,38,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,220,0.0,-0.073,74.6,7.6,,0.073,,4,4,0.937,0.937,26,30,27,30,1,2,4,1,,,1.31,0.65,0.65,37.1,14.303552419454729,3.0097915425943667,32.60236549161634,37.11928557643951,26.489991667672644
FC,2025-10-17,88.3,-1.19,5.48,"Patrick, Chad",669257,694477,,called_strike,,,,,2,Called Strike,L,R,R,LAD,MIL,S,,,2,0,2025,0.52,0.8,0.09,2.89,,,,0,5,Bot,,,,,,,2.0176605270777936,-128.60379162253076,-1.8620627382775023,5.234729858679505,28.72288429052827,-23.12730382801443,3.41,1.61,,,,87.6,2460,6.0,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.53,,,,,,,,38,3,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,140,0.0,-0.072,,,,0.072,,4,4,0.937,0.937,26,30,27,30,1,2,4,1,,,2.13,-0.52,-0.52,31.4,,,,,
FF,2025-10-17,93.8,-0.68,5.7,"Patrick, Chad",669257,694477,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,1,0,2025,-0.5,1.45,2.15,0.56,,,,0,5,Bot,,,,,,,8.373232525265768,-136.01402273775165,-10.653998305156543,-8.160389271047366,32.16992472458613,-11.854334228552904,3.36,1.62,,,,93.0,2406,6.2,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.34,,,,,,,,38,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,216,0.0,0.077,,,,-0.077,,4,4,0.937,0.937,26,30,27,30,1,2,4,1,,,1.17,0.5,0.5,39.0,,,,,
FC,2025-10-17,88.3,-1.25,5.45,"Patrick, Chad",669257,694477,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,0,0,2025,0.07,0.72,0.84,1.18,,,,0,5,Bot,,,,,,,4.895651932661786,-128.42918348589265,-5.726123416536093,-0.299570367071765,29.10829966826368,-23.17775501087229,3.42,1.6,,,,87.6,2515,6.1,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.43,,,,,,,,38,1,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,164,0.0,0.041,,,,-0.041,,4,4,0.937,0.937,26,30,27,30,1,2,4,1,,,2.23,-0.07,-0.07,28.8,,,,,
FS,2025-10-17,87.8,-2.41,5.68,"Ohtani, Shohei",663368,660271,strikeout,swinging_strike,,,,,13,Blake Perkins strikes out swinging.,L,L,R,LAD,MIL,S,2,,1,2,2025,-1.0,0.06,-0.34,1.33,,,,2,5,Top,,,,,,,7.153273588845313,-127.58905997627734,-4.493926690914762,-12.427321262472043,28.553845724195146,-30.72963711305401,3.48,1.68,,,,88.3,1289,6.9,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.6,,0.0,0.0,1,0,0,,37,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,233,0.005,-0.182,69.0,8.4,,0.182,,4,-4,0.932,0.068,30,28,31,29,2,1,13,1,,,2.93,1.0,-1.0,35.4,32.566460060300265,-42.27896570061736,32.201217484352355,40.624551142760055,59.14943372267608
FC,2025-10-17,92.8,-2.53,5.46,"Ohtani, Shohei",663368,660271,,swinging_strike,,,,,8,Swinging Strike,L,L,R,LAD,MIL,S,,,1,1,2025,0.23,0.42,-0.27,2.14,,,,2,5,Top,,,,,,,5.299262182774751,-135.16898529990877,-3.731935766132621,1.8407795256993036,26.24522421146194,-26.409383822648675,3.48,1.68,,,,93.7,2592,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,37,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,164,0.0,-0.062,73.1,7.4,,0.062,,4,-4,0.932,0.068,30,28,31,29,2,1,13,1,,,2.2,-0.23,0.23,31.7,16.306699783522408,3.0933931127103977,28.37440657239036,39.74020526307463,27.926442615360727
CU,2025-10-17,70.8,-2.15,6.18,"Ohtani, Shohei",663368,660271,,ball,,,,,13,Ball,L,L,R,LAD,MIL,B,,,0,1,2025,1.03,-1.2,-0.9,1.42,,,,2,5,Top,,,,,,,0.7110440183095508,-102.98711701512424,0.4709526554039591,7.086346575335268,20.923869101531764,-40.91807474933042,3.56,1.74,,,,70.2,2429,6.3,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,37,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,36,0.0,0.027,,,,-0.027,,4,-4,0.932,0.068,30,28,31,29,2,1,13,1,,,5.83,-1.03,1.03,45.7,,,,,
FC,2025-10-17,93.2,-2.47,5.49,"Ohtani, Shohei",663368,660271,,foul,,,,,8,Foul,L,L,R,LAD,MIL,S,,,0,0,2025,0.49,0.37,0.23,2.09,,,,2,5,Top,,,,,,,5.884702165244378,-135.73516758607218,-3.848753917108351,4.904776183098955,28.195342770240032,-27.02074233163432,3.48,1.68,,,,94.1,2625,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,37,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,192,0.0,-0.043,71.6,7.3,,0.043,,4,-4,0.932,0.068,30,28,31,29,2,1,13,1,,,2.24,-0.49,0.49,29.3,13.085719969587576,-1.6956517184386577,31.493809421981968,33.70127251594051,27.11593909350863
FS,2025-10-17,87.7,-2.1,5.82,"Ohtani, Shohei",702332,660271,strikeout,swinging_strike,,,,,11,Caleb Durbin strikes out swinging.,L,R,R,LAD,MIL,S,2,,1,2,2025,-0.72,0.31,-1.67,2.37,,,,1,5,Top,,,,,,,2.5592261050095257,-127.6325594759009,-2.7621261801926718,-8.391645608496994,30.929245303285217,-28.3736709580046,3.25,1.48,,,,87.6,1010,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,0.0,0.0,1,0,0,,36,6,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,231,0.011,-0.179,32.2,6.1,,0.179,,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,2.69,0.72,0.72,37.8,6.554787905964623,4.931596709636242,35.0401526289072,13.445554811842428,19.996376145362056
ST,2025-10-17,86.9,-2.51,5.46,"Ohtani, Shohei",702332,660271,,foul,,,,,14,Foul,L,R,R,LAD,MIL,S,,,1,2,2025,1.17,0.53,1.19,2.22,,,,1,5,Top,,,,,,,6.485007357551516,-126.47744174845953,-2.673735087014832,11.207695287861071,26.412865917110256,-26.176655430300347,3.25,1.48,3,64.0,-35,87.3,2747,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,36,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,67,0.0,0.0,70.2,7.4,,0.0,88.0,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,2.5,-1.17,-1.17,29.5,11.030942561001636,-13.766597796314034,25.22236325715777,47.75921959802057,38.20255431827897
SL,2025-10-17,87.3,-2.11,6.06,"Ohtani, Shohei",702332,660271,,ball,,,,,11,Ball,L,R,R,LAD,MIL,B,,,0,2,2025,0.51,-0.51,-0.84,4.69,,,,1,5,Top,,,,,,,2.024004779528331,-127.03510065228902,3.918862069288082,5.092222330858825,26.08226303361847,-38.73318588302457,3.38,1.54,,,,87.7,2663,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.93,,,,,,,,36,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,67,0.0,0.017,,,,-0.017,,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,3.5,-0.51,-0.51,45.0,,,,,
SI,2025-10-17,96.8,-2.46,5.45,"Ohtani, Shohei",702332,660271,,foul,,,,,7,Foul,L,R,R,LAD,MIL,S,,,0,2,2025,-0.97,0.46,-0.6,1.98,,,,1,5,Top,,,,,,,7.219027443337249,-140.756429634403,-4.779432577973733,-14.495274485062184,32.0483606907722,-25.16974422562035,3.25,1.48,2,80.2,-45,97.2,2340,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,36,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,218,0.0,0.0,63.7,6.2,,0.0,88.0,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,1.98,0.97,0.97,29.7,3.53105234931582,13.956592129059787,38.121970322141735,27.361431270430668,19.88799947931309
ST,2025-10-17,85.7,-2.62,5.43,"Ohtani, Shohei",702332,660271,,called_strike,,,,,1,Called Strike,L,R,R,LAD,MIL,S,,,0,1,2025,1.29,0.55,-0.54,2.97,,,,1,5,Top,,,,,,,2.2974048554955746,-124.85609350878804,-0.6785857421517001,13.077569451214824,25.22140443591921,-26.496296203495795,3.43,1.54,,,,86.0,2802,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,36,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,68,0.0,-0.052,,,,0.052,,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,2.55,-1.29,-1.29,27.3,,,,,
ST,2025-10-17,85.7,-2.43,5.51,"Ohtani, Shohei",702332,660271,,swinging_strike,,,,,6,Swinging Strike,L,R,R,LAD,MIL,S,,,0,0,2025,0.99,0.72,0.66,2.35,,,,1,5,Top,,,,,,,5.35232671699461,-124.74452760689054,-2.668416069161748,9.29493726715515,24.38315217996125,-24.34943974417357,3.25,1.48,,,,86.4,2686,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,36,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,64,0.0,-0.039,64.5,8.6,,0.039,,4,-4,0.921,0.079,30,25,31,25,2,1,13,1,,,2.38,-0.99,-0.99,32.1,27.865984519385663,-53.56299130335725,26.78082874330625,39.9264273072297,59.688029326487545
FF,2025-10-17,97.7,-2.62,5.46,"Ohtani, Shohei",686217,660271,field_out,hit_into_play,,,,,2,Sal Frelick flies out to center fielder Andy Pages.,L,L,R,LAD,MIL,X,8,fly_ball,2,2,2025,0.0,1.15,-0.2,3.12,,,,0,5,Top,128.57,103.39,,,,,6.559691697530567,-142.1788251625959,-3.479968233495563,-1.5158991432913675,33.05161627214404,-15.922299933719655,3.07,1.45,241,86.4,50,98.2,2589,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.009,0.01,0.0,1,0,0,3,35,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212,0.016,-0.232,68.1,7.0,0.017,0.232,88.0,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,1.24,0.0,0.0,30.9,9.60533922235299,1.2835658863417032,18.46314491651545,36.872252938535226,25.71179570782
SL,2025-10-17,92.0,-2.5,5.59,"Ohtani, Shohei",686217,660271,,foul,,,,,11,Foul,L,L,R,LAD,MIL,S,,,2,2,2025,0.49,0.12,-0.89,2.68,,,,0,5,Top,,,,,,,3.052393556907924,-134.16461915967713,-1.88575479165528,5.324818285607263,25.93254806300204,-30.5613650245407,3.07,1.45,210,74.6,52,92.9,2515,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,35,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,150,0.0,0.0,61.8,6.7,,0.0,88.0,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,2.54,-0.49,0.49,31.9,-4.137884334844757,20.17729524220426,20.21020427311513,46.0083933790613,12.973617829998638
FS,2025-10-17,89.5,-2.36,5.66,"Ohtani, Shohei",686217,660271,,ball,,,,,13,Ball,L,L,R,LAD,MIL,B,,,1,2,2025,-1.12,0.05,-0.41,1.07,,,,0,5,Top,,,,,,,7.264988371953817,-130.0619996718721,-5.475256036056418,-14.179941438213984,26.34991412922352,-30.706819238201152,3.19,1.41,,,,90.8,1476,7.1,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.44,,,,,,,,35,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,237,0.0,0.043,,,,-0.043,,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,2.8,1.12,-1.12,34.6,,,,,
FF,2025-10-17,98.9,-2.45,5.5,"Ohtani, Shohei",686217,660271,,ball,,,,,11,Ball,L,L,R,LAD,MIL,B,,,0,2,2025,-0.43,1.13,-0.7,3.75,,,,0,5,Top,,,,,,,5.815624944547855,-144.01105616187542,-2.015889611505694,-7.383686520754473,32.94958559888621,-16.123122452898023,3.25,1.44,,,,99.6,2542,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,35,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221,0.0,0.025,,,,-0.025,,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,1.19,0.43,-0.43,32.1,,,,,
FC,2025-10-17,94.9,-2.37,5.67,"Ohtani, Shohei",686217,660271,,foul,,,,,11,Foul,L,L,R,LAD,MIL,S,,,0,1,2025,-0.07,0.89,-0.03,3.36,,,,0,5,Top,,,,,,,6.305087006197781,-138.2239445992805,-2.458349129385073,-2.068399675184303,26.84864829161921,-20.415717808994373,3.07,1.45,233,76.1,27,96.0,2677,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.93,,,,,,,,35,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,196,0.0,-0.055,57.7,5.5,,0.055,88.0,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,1.61,0.07,-0.07,30.8,-5.388464270508763,32.101693700769125,19.322619257433203,34.4087247468857,11.131508024683846
ST,2025-10-17,83.5,-2.48,5.68,"Ohtani, Shohei",686217,660271,,called_strike,,,,,1,Called Strike,L,L,R,LAD,MIL,S,,,0,0,2025,0.98,0.53,-0.74,2.87,,,,0,5,Top,,,,,,,2.0713950250707445,-121.64405420840389,-1.1086330519650778,9.333221202096585,23.36107065675687,-26.89161451422451,3.17,1.41,,,,83.9,2620,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,35,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,72,0.0,-0.039,,,,0.039,,4,-4,0.905,0.095,30,25,31,25,2,1,13,1,,,2.73,-0.98,0.98,31.6,,,,,
FF,2025-10-17,95.7,-0.82,5.66,"Patrick, Chad",605141,694477,field_out,hit_into_play,,,,,2,Mookie Betts flies out sharply to left fielder Jackson Chourio.,L,R,R,LAD,MIL,X,7,fly_ball,2,2,2025,-1.0,1.17,-0.27,2.95,,,,2,4,Bot,62.17,93.19,,,,,3.678874495138132,-139.16103117207604,-4.085954599983207,-13.767337159024942,34.59327639676984,-16.366996073704264,3.23,1.52,305,100.1,49,94.9,2385,6.1,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.41,0.023,0.036,0.0,1,0,0,3,34,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220,-0.003,-0.224,69.3,7.1,0.057,0.224,100.1,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,1.35,1.0,1.0,33.5,17.756735406096258,-15.063598359788294,29.99676552753309,34.61710989706673,39.10226184217473
FC,2025-10-17,88.5,-1.22,5.35,"Patrick, Chad",605141,694477,,foul,,,,,8,Foul,L,R,R,LAD,MIL,S,,,2,2,2025,0.55,0.63,-0.26,1.91,,,,2,4,Bot,,,,,,,1.183483758930435,-128.8303287589631,-3.573436906829212,5.7813418301834005,29.473436897654672,-24.586244128778137,3.23,1.52,32,96.8,-2,87.7,2579,6.0,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.54,,,,,,,,34,5,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,128,0.0,0.0,76.6,7.4,,0.0,96.8,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,2.3,-0.55,-0.55,28.5,13.509009436765718,-11.61218458471786,38.43550864734511,33.3274828977796,37.71162240822052
SI,2025-10-17,94.9,-0.88,5.51,"Patrick, Chad",605141,694477,,called_strike,,,,,9,Called Strike,L,R,R,LAD,MIL,S,,,2,1,2025,-1.39,0.71,0.37,1.59,,,,2,4,Bot,,,,,,,6.370333173305466,-137.9704858751769,-6.174540168353047,-19.131857896813017,31.28566329169969,-21.84297511975492,3.16,1.52,,,,94.7,2157,6.3,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.21,,,,,,,,34,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,219,0.0,-0.073,,,,0.073,,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,1.82,1.39,1.39,33.2,,,,,
SV,2025-10-17,84.4,-1.0,5.51,"Patrick, Chad",605141,694477,,ball,,,,,13,Ball,L,R,R,LAD,MIL,B,,,1,1,2025,0.53,-0.58,-0.2,0.72,,,,2,4,Bot,,,,,,,0.8070473936830109,-122.92287065462172,-3.6010598141334427,5.1939819229959845,25.28552164581472,-37.4988716450582,3.16,1.49,,,,84.0,2624,6.1,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.44,,,,,,,,34,3,Slurve,4,0,4,0,0,4,4,0,Strategic,Standard,63,0.0,0.053,,,,-0.053,,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,3.78,-0.53,-0.53,32.9,,,,,
SI,2025-10-17,96.1,-1.0,5.56,"Patrick, Chad",605141,694477,,ball,,,,,1,Ball,L,R,R,LAD,MIL,B,,,0,1,2025,-1.34,0.64,-0.82,3.22,,,,2,4,Bot,,,,,,,3.493299945841148,-139.907537225186,-2.0018484338734126,-18.34834817315589,35.29829792141369,-23.530476533907432,3.15,1.5,,,,94.9,2163,5.8,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.69,,,,,,,,34,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,214,0.0,0.027,,,,-0.027,,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,1.85,1.34,1.34,34.8,,,,,
FC,2025-10-17,90.0,-1.36,5.31,"Patrick, Chad",605141,694477,,foul,,,,,6,Foul,L,R,R,LAD,MIL,S,,,0,0,2025,0.28,0.79,0.56,2.44,,,,2,4,Bot,,,,,,,4.152509315956525,-131.00988784629644,-2.8111334066439024,2.314044044492391,29.1153769452588,-22.739546234334234,3.23,1.52,8,67.9,-17,90.0,2623,6.4,813031,661388,641343,668930,702332,687401,694192,663368,686217,54.11,,,,,,,,34,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,154,0.0,-0.043,73.2,7.7,,0.043,88.0,4,4,0.908,0.908,26,32,27,33,1,2,4,1,,,2.04,-0.28,-0.28,25.8,22.50027720812441,-19.16275093745133,28.742999367773223,43.96522592924805,47.608471280900034
