pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-31,95.7,-1.83,5.39,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.68,1.31,-1.27,1.69,,,,1,5,Bot,,,,,,,3.024482091793222,-139.1662820719249,-7.054010857296422,-9.566452075526817,34.836869099635955,-13.795975727996437,3.7,1.64,,,,95.4,2209,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,36,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,0.039,,,,-0.039,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,1.21,0.68,-0.68,45.5,,,,,
FS,2025-10-31,91.9,-1.97,5.25,"Yamamoto, Yoshinobu",672386,808967,strikeout,swinging_strike,,,,,11,Alejandro Kirk strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,-1.08,-0.1,-2.12,2.32,,,,0,5,Bot,,,,,,,1.99034756093822,-133.69405953299886,-1.273598151083091,-13.34463063451144,33.28652911434207,-33.265632482865,3.13,1.5,,,,91.8,1326,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,0.0,0.0,1,0,0,,35,9,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,241,-0.031,-0.232,59.1,6.6,,0.232,,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,2.83,1.08,1.08,38.1,-2.240406772645782,-1.1466741902923905,27.563549031151386,13.082159259069394,24.531404347904072
CU,2025-10-31,78.8,-1.66,5.37,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,1.27,-1.38,-0.04,1.66,,,,0,5,Bot,,,,,,,1.1635992286550798,-114.7068544017145,1.4426087542604529,10.817910685159683,24.585851040493477,-44.730864177516295,3.13,1.5,2,56.7,-40,78.8,2814,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,35,8,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,38,0.0,0.0,75.4,8.2,,0.0,88.0,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,5.09,-1.27,-1.27,46.5,18.47754092690616,-32.31616270117998,22.59413546686747,37.46760085788676,52.08684643878085
SI,2025-10-31,96.4,-1.86,5.25,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-1.24,1.16,-0.16,2.15,,,,0,5,Bot,,,,,,,7.360095683004415,-140.17317291010943,-5.281431355520731,-18.06451173805101,33.369007156441384,-15.833904511173325,3.13,1.5,211,70.2,42,96.6,2297,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,35,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,214,0.0,0.0,72.8,6.9,,0.0,88.0,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,1.3,1.24,1.24,40.4,-0.4808440705902389,19.30263890408517,27.27112642402631,36.28340901537674,22.763613787111908
FF,2025-10-31,96.9,-1.81,5.21,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-0.57,1.26,0.43,2.53,,,,0,5,Bot,,,,,,,7.318023376159547,-140.84827449976572,-4.474046785849759,-9.306245297578982,33.46176138782888,-14.650887919459205,3.13,1.5,292,88.7,41,97.1,2269,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,35,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,0.0,69.1,6.8,,0.0,88.7,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,1.19,0.57,0.57,39.4,-0.0185042093515001,22.812289545759157,20.3712165205208,44.16021864962532,17.66548077553916
CU,2025-10-31,80.4,-1.61,5.4,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,1.18,-1.32,1.17,1.16,,,,0,5,Bot,,,,,,,3.94798203459407,-116.90149938568582,-0.0532580443827206,9.730073371227986,26.494687457096944,-44.34043315792484,3.03,1.4,,,,80.2,2995,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,35,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,35,0.0,0.043,,,,-0.043,,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,4.91,-1.18,-1.18,46.9,,,,,
CU,2025-10-31,75.8,-1.62,5.35,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,1.06,-1.48,-0.55,2.55,,,,0,5,Bot,,,,,,,0.3206333776624802,-110.17363746173666,4.071184674689292,8.472930257817785,23.515635121391792,-45.17591145008589,3.13,1.5,,,,75.5,2730,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,,,,,,,,35,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34,0.0,0.0,69.9,7.8,,0.0,,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,5.52,-1.06,-1.06,50.4,22.11129514968893,-39.36967425996652,17.35833670939861,30.22779871873399,52.80959026765757
SI,2025-10-31,95.5,-1.91,5.22,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,13,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-1.19,1.05,-0.44,1.35,,,,0,5,Bot,,,,,,,6.582921274283222,-138.76414534074075,-6.922566697116744,-16.849482428988193,32.3545772690374,-17.22736057484473,3.13,1.5,2,79.2,-35,95.6,2285,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,35,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,213,0.0,-0.061,78.2,7.9,,0.061,88.0,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,1.47,1.19,1.19,37.9,8.561829770906499,0.2920456727914056,36.8867118420953,32.34115355290656,29.49234698723929
SI,2025-10-31,96.1,-1.71,5.29,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.1,1.31,-1.03,1.83,,,,0,5,Bot,,,,,,,4.316253705115039,-139.70875905675766,-6.560199053526489,-15.400890243936043,33.65619887497524,-13.677045926244624,3.17,1.52,,,,96.3,2282,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,35,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,0.031,,,,-0.031,,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,1.17,1.1,1.1,42.2,,,,,
SI,2025-10-31,94.5,-1.78,5.36,"Yamamoto, Yoshinobu",672386,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.07,1.19,-0.7,2.17,,,,0,5,Bot,,,,,,,5.212061067418227,-137.4897481207769,-5.241450615404453,-14.739778302917534,32.613406406448604,-16.17361444233787,3.16,1.51,,,,94.7,2283,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,35,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,-0.039,,,,0.039,,-2,-2,0.277,0.277,26,26,27,27,2,1,6,2,1,1,1.38,1.07,1.07,40.8,,,,,
SL,2025-10-31,85.4,-2.56,5.57,"Gausman, Kevin",669257,592332,field_out,hit_into_play,,,,,8,Will Smith lines out sharply to left fielder Nathan Lukes.,W,R,R,TOR,LAD,X,7,line_drive,2,0,2025,0.15,0.37,0.09,2.13,,,,2,5,Top,76.6,73.71,,,,,5.959534914609359,-124.19015808649527,-2.488156828961076,0.218095335520601,26.90576175826777,-28.0826774591498,3.4,1.6,333,104.0,19,85.4,2332,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.98,0.514,0.648,0.0,1,0,0,5,34,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,214,0.008,-0.362,72.0,7.3,1.038,0.362,104.0,-2,2,0.269,0.731,34,30,34,30,3,2,6,2,,1,2.78,-0.15,-0.15,34.0,17.00217853551245,0.1524432654653607,32.424100282282296,35.66464400476985,34.31367368742745
SL,2025-10-31,84.7,-2.5,5.49,"Gausman, Kevin",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,0.12,0.37,0.52,1.47,,,,2,5,Top,,,,,,,6.868683901390143,-123.15742871940208,-3.787177717802657,-0.1275346088276796,24.940781947814425,-27.808028891791174,3.37,1.61,,,,85.3,2348,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,34,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,0.065,,,,-0.065,,-2,2,0.269,0.731,34,30,34,30,3,2,6,2,,1,2.81,-0.12,-0.12,36.6,,,,,
FF,2025-10-31,94.7,-2.27,5.68,"Gausman, Kevin",669257,592332,,ball,,,,,9,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.75,1.48,0.71,1.79,,,,2,5,Top,,,,,,,9.525130685921066,-137.3071301346723,-7.785056323974593,-11.75108728319453,33.10530086237517,-11.86096449501308,3.42,1.64,,,,95.0,2158,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.62,,,,,,,,34,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.0,0.037,,,,-0.037,,-2,2,0.269,0.731,34,30,34,30,3,2,6,2,,1,1.1,0.75,0.75,38.7,,,,,
FS,2025-10-31,84.6,-2.37,5.53,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,8,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,W,L,R,TOR,LAD,X,3,ground_ball,3,2,2025,-1.27,0.45,0.17,1.88,,,,1,5,Top,161.17,164.78,,,,,8.534127002706159,-122.90418651370628,-3.029144917210409,-14.637231596417156,25.6856957818954,-27.18111175392477,3.52,1.64,18,97.5,-5,85.2,1380,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.61,0.297,0.285,0.0,1,0,0,2,33,9,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,236,0.013,-0.332,80.4,8.2,0.359,0.332,97.5,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.76,1.27,-1.27,36.6,17.396133583509183,-5.959809351948519,41.76295985525578,38.11087816868092,33.2911257187622
FS,2025-10-31,83.7,-2.29,5.45,"Gausman, Kevin",660271,592332,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-1.1,0.42,0.43,2.31,,,,1,5,Top,,,,,,,8.537733111493022,-121.61481378874429,-1.611276449905528,-12.651810881203588,24.567288443781177,-27.947449104420283,3.52,1.64,8,79.6,-17,84.3,1635,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.65,,,,,,,,33,8,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0.0,0.0,83.2,8.3,,0.0,88.0,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.86,1.1,-1.1,34.5,20.9247029617949,-18.80562710187055,39.34836163810165,35.03382122065413,41.42475727942208
FS,2025-10-31,84.3,-2.39,5.56,"Gausman, Kevin",660271,592332,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-1.3,0.19,0.81,1.35,,,,1,5,Top,,,,,,,10.123606940042052,-122.308750724021,-3.722311964200271,-15.092535146333372,26.1362413658503,-29.68023926517564,3.52,1.64,,,,84.8,1586,7.0,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,33,7,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,231,0.0,0.0,76.2,8.8,,0.0,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,3.06,1.3,-1.3,39.3,33.11068009310251,-17.765318717625245,49.45871976671098,30.47600417027824,40.95464948544293
FS,2025-10-31,85.0,-2.44,5.42,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.21,0.2,-0.99,0.55,,,,1,5,Top,,,,,,,5.88948801236109,-123.55242596635864,-5.543967828282687,-13.608486284712097,24.2065877694168,-29.18893364977963,3.43,1.65,,,,86.0,1332,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.57,,,,,,,,33,6,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,232,0.0,0.104,,,,-0.104,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.95,1.21,-1.21,33.1,,,,,
FS,2025-10-31,84.5,-2.38,5.6,"Gausman, Kevin",660271,592332,,foul,,,,,7,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-1.28,0.39,-0.54,1.71,,,,1,5,Top,,,,,,,6.910609552761409,-122.91155327873452,-3.5108900624969954,-14.311796850245331,24.538601229532045,-27.721308999506316,3.52,1.64,284,90.3,41,85.4,1533,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.61,,,,,,,,33,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,235,0.0,0.0,74.7,8.2,,0.0,90.3,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.81,1.28,-1.28,35.0,6.588695361565146,3.826431121463474,37.47387573939066,46.73069024679084,19.36692045010248
FS,2025-10-31,85.2,-2.41,5.47,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.32,0.19,-1.37,1.47,,,,1,5,Top,,,,,,,5.175787623603819,-124.04028658969392,-3.5213204745498943,-14.695720493074385,24.64657480335793,-29.742568851248706,3.49,1.6,,,,86.3,1406,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.56,,,,,,,,33,4,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,239,0.0,0.048,,,,-0.048,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.95,1.32,-1.32,34.3,,,,,
FS,2025-10-31,84.8,-2.46,5.55,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-1.06,0.61,0.02,1.75,,,,1,5,Top,,,,,,,8.009136082374292,-123.24424818542944,-3.764937355452884,-12.378669208237962,24.785429307343065,-25.40249051826003,3.42,1.62,,,,85.6,1412,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.59,,,,,,,,33,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,231,0.0,-0.064,,,,0.064,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.57,1.06,-1.06,37.5,,,,,
FS,2025-10-31,84.5,-2.6,5.55,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.26,0.41,-0.64,1.52,,,,1,5,Top,,,,,,,7.124242436752662,-122.79504543646456,-3.872956124744465,-14.107122391472831,23.87898315983853,-27.41175419011479,3.45,1.7,,,,85.2,1450,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,,,,,,,,33,2,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,234,0.0,0.029,,,,-0.029,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,2.78,1.26,-1.26,32.2,,,,,
FF,2025-10-31,94.6,-2.24,5.76,"Gausman, Kevin",660271,592332,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.78,1.35,0.48,2.96,,,,1,5,Top,,,,,,,8.923465051286744,-137.45456684447288,-4.683326944583707,-11.851145133191327,29.98045538058824,-14.14361614040047,3.54,1.62,,,,95.4,2174,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.68,,,,,,,,33,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219,0.0,-0.039,,,,0.039,,-2,2,0.256,0.744,34,30,34,31,3,2,6,2,,1,1.2,0.78,-0.78,39.8,,,,,
FF,2025-10-31,93.1,-2.24,5.79,"Gausman, Kevin",500743,592332,field_out,hit_into_play,,,,,8,Miguel Rojas flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,1,1,2025,-0.66,1.35,0.08,2.02,,,,0,5,Top,193.23,122.58,,,,,7.48251975637902,-135.29332838629733,-6.8828846801415855,-9.81786931517957,30.610073314439823,-14.26316802498175,3.3,1.61,252,90.0,50,93.7,2266,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,0.009,0.009,0.0,1,0,0,3,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.017,-0.251,71.4,7.4,0.012,0.251,90.0,-2,2,0.239,0.761,34,36,34,36,2,1,6,4,,1,1.3,0.66,0.66,40.6,13.15182430523046,-6.558666927236751,30.304909654151725,35.486253280868524,34.733630062765926
FF,2025-10-31,91.7,-2.44,5.72,"Gausman, Kevin",500743,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.89,1.16,-0.04,1.96,,,,0,5,Top,,,,,,,8.036522057393096,-133.21662382005758,-6.145587710713442,-12.382168467600271,30.14075789852375,-17.24507234605206,3.3,1.61,,,,92.1,2160,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.75,,,,,,,,32,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,0.0,-0.05,,,,0.05,,-2,2,0.239,0.761,34,36,34,36,2,1,6,4,,1,1.58,0.89,0.89,38.1,,,,,
FF,2025-10-31,93.5,-2.25,5.78,"Gausman, Kevin",500743,592332,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.67,1.37,0.4,3.54,,,,0,5,Top,,,,,,,8.390545492475814,-135.83536429677525,-3.034553293665457,-10.179287321705178,31.00869110356193,-14.805744324827351,3.27,1.6,,,,94.1,2139,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.65,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,0.041,,,,-0.041,,-2,2,0.239,0.761,34,36,34,36,2,1,6,4,,1,1.26,0.67,0.67,40.1,,,,,
FS,2025-10-31,92.0,-2.14,5.16,"Yamamoto, Yoshinobu",662139,808967,grounded_into_double_play,hit_into_play,,,,,4,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st.",W,L,R,TOR,LAD,X,4,ground_ball,1,2,2025,-0.89,-0.13,-0.29,2.67,,,666182,1,4,Bot,153.03,154.12,,,,,6.653221661506223,-133.8017473723684,-0.1672694151338611,-12.172387155532627,29.22969989880781,-33.97011237635929,3.39,1.56,6,97.5,-23,92.3,1412,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,0.1,0.095,0.0,1,0,0,2,31,4,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.065,-0.241,75.7,7.5,0.1,0.241,97.5,-2,-2,0.304,0.304,26,28,27,29,2,1,6,2,1,1,2.83,0.89,-0.89,37.8,9.107710205163425,0.3037612722558788,23.24402806959308,38.92520562242987,25.29668989158776
FS,2025-10-31,92.0,-1.96,5.31,"Yamamoto, Yoshinobu",662139,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.85,0.03,0.25,1.4,,,666182,1,4,Bot,,,,,,,7.489980548957536,-133.77391356106477,-4.1443639571528665,-11.831476225099433,29.172923603456745,-31.15432446355308,3.39,1.56,,,,92.5,1489,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,31,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,234,0.0,-0.056,78.3,8.3,,0.056,,-2,-2,0.304,0.304,26,28,27,29,2,1,6,2,1,1,2.67,0.85,-0.85,39.6,15.353112935124178,-4.898569955338294,38.04019469312026,32.52094144577714,23.67749823210857
SL,2025-10-31,86.3,-1.9,5.44,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.67,-0.23,0.91,1.5,,,666182,1,4,Bot,,,,,,,5.321534636806966,-125.5674873126848,-2.6912645438716014,6.066718773456909,25.04854614557539,-34.292251336805776,3.27,1.56,,,,86.7,2829,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,31,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,65,0.0,0.019,,,,-0.019,,-2,-2,0.304,0.304,26,28,27,29,2,1,6,2,1,1,3.29,-0.67,0.67,44.3,,,,,
FC,2025-10-31,91.4,-2.06,5.35,"Yamamoto, Yoshinobu",662139,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.32,0.76,1.07,2.11,,,666182,1,4,Bot,,,,,,,7.235324411800104,-132.90159566850863,-3.9228015262935743,2.246903858624808,27.824148669479847,-22.521257489564665,3.39,1.56,5,66.6,-24,91.8,2355,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.98,,,,,,,,31,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,188,0.0,-0.04,75.7,8.1,,0.04,88.0,-2,-2,0.304,0.304,26,28,27,29,2,1,6,2,1,1,1.97,-0.32,0.32,40.1,17.01125823224008,-9.864692881109436,40.32565138241649,22.489493791565597,26.29539538320908
FS,2025-10-31,91.1,-1.88,5.22,"Yamamoto, Yoshinobu",666182,808967,single,hit_into_play,,,,,13,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,1,2025,-0.82,0.11,-0.63,1.18,,,,1,4,Bot,48.15,118.93,,,,,4.923559588272831,-132.6102450431503,-4.498975602243032,-10.711717451299563,28.638892084168948,-30.109859382301654,3.7,1.74,201,82.7,17,91.6,1390,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,0.974,0.922,0.9,1,1,0,4,30,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,241,0.033,0.425,76.1,8.3,1.141,-0.425,88.0,-2,-2,0.271,0.271,26,27,27,27,2,1,6,2,1,1,2.64,0.82,0.82,40.3,15.436628053701412,-17.436788079321406,52.30243660553945,24.009306769089086,36.98070035722296
FF,2025-10-31,96.2,-1.76,5.33,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.44,1.33,1.49,1.5,,,,1,4,Bot,,,,,,,9.639625225054756,-139.49411401267784,-7.550404945082293,-8.065978074844326,33.91843286680897,-13.162270748877456,3.7,1.74,,,,96.2,2096,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,30,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,0.0,0.029,,,,-0.029,,-2,-2,0.271,0.271,26,27,27,27,2,1,6,2,1,1,1.16,0.44,0.44,42.9,,,,,
CU,2025-10-31,78.4,-1.72,5.46,"Yamamoto, Yoshinobu",666182,808967,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.12,-1.32,-0.22,1.08,,,,1,4,Bot,,,,,,,1.18658136538983,-114.12523916816951,-0.0198752867669078,9.336086588397905,25.40895667203848,-43.80782805797746,3.7,1.74,,,,78.3,2845,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,30,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,36,0.0,-0.039,72.3,8.5,,0.039,,-2,-2,0.271,0.271,26,27,27,27,2,1,6,2,1,1,5.09,-1.12,-1.12,51.2,23.299245738465007,-35.6288629696822,40.71494342152028,29.28959306126678,50.487585903401424
FS,2025-10-31,91.7,-1.81,5.33,"Yamamoto, Yoshinobu",665489,808967,strikeout,called_strike,,,,,7,Vladimir Guerrero Jr. called out on strikes.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.66,-0.12,-0.51,1.62,,,,0,4,Bot,,,,,,,4.739974578749353,-133.48005199594635,-3.271255705253833,-8.902977152882164,29.63793464303556,-33.11755135869647,3.63,1.49,,,,92.1,1380,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.89,,0.0,0.0,1,0,0,,29,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,243,-0.029,-0.189,,,,0.189,,-2,-2,0.3,0.3,26,26,27,26,2,1,6,2,1,1,2.84,0.66,0.66,39.9,,,,,
FS,2025-10-31,91.9,-1.87,5.21,"Yamamoto, Yoshinobu",665489,808967,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.0,-0.09,0.16,1.56,,,,0,4,Bot,,,,,,,7.365401922038884,-133.60113833532185,-3.132337700297076,-13.634643646063434,31.830596093948877,-32.721339059232754,3.66,1.6,,,,92.0,1405,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,29,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,237,0.0,-0.061,81.4,8.0,,0.061,,-2,-2,0.3,0.3,26,26,27,26,2,1,6,2,1,1,2.82,1.0,1.0,36.8,7.736819168240388,-18.97447363423873,35.778835974093745,35.3315813907971,41.533028185818175
SI,2025-10-31,93.6,-1.79,5.29,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.17,1.11,-1.24,3.36,,,,0,4,Bot,,,,,,,4.004837184853487,-136.1042895389708,-1.607994622253882,-15.33507787807972,34.11420580440851,-18.39039418527431,3.59,1.51,,,,93.5,2234,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,29,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,0.031,,,,-0.031,,-2,-2,0.3,0.3,26,26,27,26,2,1,6,2,1,1,1.53,1.17,1.17,40.3,,,,,
