pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-29,83.6,-0.32,7.08,"Yesavage, Trey",669257,702056,,swinging_strike,,,,,7,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-1.17,0.63,-0.6,1.65,,,,1,6,Bot,,,,,,,1.6434673304013985,-121.51063726179925,-7.242740850052878,-11.843333209317407,25.611982356146694,-24.658418614898668,3.4,1.58,,,,82.9,1654,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.41,,,,,,,,45,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,214,0.0,-0.052,70.8,9.1,,0.052,,-2,-2,0.213,0.213,21,30,22,30,3,2,5,1,3,2,2.66,1.17,1.17,72.5,34.00595040023284,-51.40242069675106,40.54765764577711,30.52684718921297,55.37068879941886
SL,2025-10-29,88.4,-0.49,7.17,"Yesavage, Trey",669257,702056,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.55,0.03,0.25,3.25,,,,1,6,Bot,,,,,,,2.943903967687631,-128.6974187838389,-3.5554220019664333,-6.7086581002008,26.317036923494424,-31.30886392283108,3.41,1.64,,,,87.9,2196,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.58,,,,,,,,45,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,207,0.0,-0.039,,,,0.039,,-2,-2,0.213,0.213,21,30,22,30,3,2,5,1,3,2,2.88,0.55,0.55,68.9,,,,,
SL,2025-10-29,87.6,-0.56,7.05,"Yesavage, Trey",660271,702056,field_out,hit_into_play,,,,,8,Shohei Ohtani lines out sharply to right fielder Addison Barger.,W,L,R,LAD,TOR,X,9,line_drive,1,2,2025,-0.57,0.22,0.24,2.21,,,,0,6,Bot,177.74,87.49,,,,,3.0863152082582346,-127.5107516158762,-6.013402561561239,-6.85098162257301,26.1278127942424,-28.70850792658947,3.53,1.64,305,117.3,17,87.2,2066,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.49,0.863,1.3,0.0,1,0,0,6,44,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,214,-0.035,-0.189,82.5,8.0,2.248,0.189,117.3,-2,-2,0.248,0.248,21,30,22,31,3,2,5,1,3,2,2.74,0.57,-0.57,65.2,16.300564648129615,-2.8748830780527963,40.75309820157446,37.01760365870132,28.368012275025265
SL,2025-10-29,87.2,-0.46,7.09,"Yesavage, Trey",660271,702056,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.46,0.44,0.85,1.39,,,,0,6,Bot,,,,,,,4.0991660497171765,-126.7062485831364,-8.411268399677585,-5.803722984501791,26.07725903927741,-25.887741441986435,3.53,1.64,,,,87.2,2074,6.4,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.15,,,,,,,,44,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,214,0.0,-0.061,79.9,8.3,,0.061,,-2,-2,0.248,0.248,21,30,22,31,3,2,5,1,3,2,2.57,0.46,-0.46,63.3,23.920677228218388,-20.71119646693445,47.37382458367299,29.040659689454472,44.38101635331323
FS,2025-10-29,82.3,-0.32,7.26,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-1.08,0.61,0.22,3.17,,,,0,6,Bot,,,,,,,3.319758327362069,-119.86208297121398,-3.8933821018553703,-11.07154707081052,23.715992979891883,-25.783752475998824,3.43,1.71,,,,81.8,1676,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.56,,,,,,,,44,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,214,0.0,-0.05,,,,0.05,,-2,-2,0.248,0.248,21,30,22,31,3,2,5,1,3,2,2.76,1.08,-1.08,65.4,,,,,
FS,2025-10-29,83.1,-0.46,7.11,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.1,0.94,-0.11,-0.22,,,,0,6,Bot,,,,,,,2.9517709857296905,-120.5826888920769,-12.131957402432503,-11.299116247750824,23.063828025077346,-20.869165932347716,3.52,1.65,,,,83.1,1794,6.4,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.12,,,,,,,,44,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,213,0.0,0.041,,,,-0.041,,-2,-2,0.248,0.248,21,30,22,31,3,2,5,1,3,2,2.38,1.1,-1.1,64.2,,,,,
FF,2025-10-29,97.3,2.03,6.39,"Snell, Blake",676391,605483,field_out,hit_into_play,,,,,3,Ernie Clement grounds out to first baseman Freddie Freeman.,W,R,L,LAD,TOR,X,3,ground_ball,0,1,2025,0.51,1.41,0.29,3.0,,,,2,6,Top,161.14,166.28,,,,,-5.885357692147517,-141.51973805999577,-6.866697300098496,8.14690606512322,32.39739298899429,-11.86001371840666,3.35,1.55,8,97.6,-21,98.1,2481,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,0.134,0.142,0.0,1,0,0,2,43,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,153,0.008,-0.217,62.6,5.4,0.142,0.217,97.6,-2,2,0.24,0.76,32,29,33,29,3,2,5,1,3,2,1.0,0.51,-0.51,52.4,-2.802263195072928,37.85008985423258,26.973359502475983,39.13244219105452,8.267340667435235
CH,2025-10-29,84.2,2.22,6.24,"Snell, Blake",676391,605483,,swinging_strike,,,,,9,Swinging Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.32,0.4,0.57,1.87,,,,2,6,Top,,,,,,,-6.504051335319082,-122.4654487698244,-4.573769199512407,14.526480128786211,24.44968652355144,-27.43841450085339,3.35,1.55,,,,84.9,1647,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.7,,,,,,,,43,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131,0.0,-0.043,66.9,8.1,,0.043,,-2,2,0.24,0.76,32,29,33,29,3,2,5,1,3,2,2.82,1.32,-1.32,51.1,27.37315409879149,-31.423670376059867,32.46417110427337,42.94351723441137,44.91118850464935
CU,2025-10-29,80.0,1.84,6.51,"Snell, Blake",662139,605483,field_out,hit_into_play,,,,,8,Daulton Varsho lines out to right fielder Teoscar Hernández.,W,L,L,LAD,TOR,X,9,line_drive,3,2,2025,-1.14,-0.83,-0.02,1.61,,,,1,6,Top,189.53,98.56,,,,,-1.968201223976545,-116.43150667492635,-2.4378740376250354,-9.822598988840278,25.113739734018736,-39.36132921369521,3.4,1.58,293,80.8,29,80.2,2769,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,0.103,0.105,0.0,1,0,0,3,42,6,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,331,0.012,-0.332,73.7,8.6,0.157,0.332,88.0,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,4.43,-1.14,-1.14,60.9,17.414379990499036,-25.231986705320157,32.93347185818592,34.97772787500517,44.37435582368363
SL,2025-10-29,90.1,1.89,6.47,"Snell, Blake",662139,605483,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,3,1,2025,-0.26,0.76,-0.6,1.75,,,,1,6,Top,,,,,,,-5.668911169458416,-131.0242413799408,-7.407632056085223,-1.8141257364268089,28.13723087907932,-22.00876099932341,3.36,1.59,,,,90.7,2450,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,,,,,,,,42,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,171,0.0,-0.087,,,,0.087,,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,2.05,-0.26,-0.26,56.2,,,,,
CH,2025-10-29,87.6,2.2,6.23,"Snell, Blake",662139,605483,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,2,1,2025,1.21,1.09,1.13,1.86,,,,1,6,Top,,,,,,,-5.125262478216716,-127.34635218455396,-6.719766997720924,14.185937045146908,26.417104945710403,-19.10199244951912,3.39,1.59,,,,88.5,2052,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.59,,,,,,,,42,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,132,0.0,0.121,,,,-0.121,,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,1.89,1.21,1.21,50.4,,,,,
FF,2025-10-29,96.7,2.1,6.4,"Snell, Blake",662139,605483,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,0.49,1.57,1.52,2.06,,,,1,6,Top,,,,,,,-2.676639178361619,-140.493047945959,-9.654966845095371,7.05116556946965,33.511308880656614,-9.314753343925345,3.39,1.59,,,,97.4,2534,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.61,,,,,,,,42,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0.0,0.055,,,,-0.055,,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,0.88,0.49,0.49,54.1,,,,,
SL,2025-10-29,89.2,2.08,6.4,"Snell, Blake",662139,605483,,swinging_strike,,,,,13,Swinging Strike,W,L,L,LAD,TOR,S,,,1,0,2025,-0.15,0.71,-0.46,1.26,,,,1,6,Top,,,,,,,-5.95254457399628,-129.57967933667652,-8.131566711889144,-0.4451716273587998,28.001052105686693,-22.649925553194237,3.4,1.58,,,,89.7,2404,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,,,,,,,,42,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162,0.0,-0.049,84.3,9.2,,0.049,,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,2.17,-0.15,-0.15,55.7,15.778391656111973,-12.56252847147149,36.87172217465975,39.03460705063125,41.23473859364389
FF,2025-10-29,97.3,2.03,6.36,"Snell, Blake",662139,605483,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,0,0,2025,0.45,1.53,1.25,2.16,,,,1,6,Top,,,,,,,-3.1586643167371453,-141.39860417773212,-9.292834631119897,6.761627486059944,33.850811708558666,-9.75003768478028,3.44,1.61,,,,98.1,2471,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.58,,,,,,,,42,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,158,0.0,0.039,,,,-0.039,,-2,2,0.228,0.772,32,28,33,29,3,2,5,1,3,2,0.9,0.45,0.45,55.2,,,,,
CH,2025-10-29,83.9,2.26,6.21,"Snell, Blake",672386,605483,field_out,hit_into_play,,,,,4,"Alejandro Kirk grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,L,LAD,TOR,X,5,ground_ball,3,2,2025,1.21,0.48,-0.31,2.06,,,,0,6,Top,94.73,166.28,,,,,-8.424986057096778,-121.79469644955503,-4.132303413310144,13.707769557506449,24.45477898823476,-26.78543823038719,3.13,1.5,41,108.0,-1,84.6,1763,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.55,0.526,0.498,0.0,1,0,0,4,41,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,125,0.017,-0.345,78.1,7.6,0.581,0.345,108.0,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,2.78,1.21,-1.21,50.4,14.066929168956928,-9.404626498911234,21.39844428307458,36.42882247091033,43.93164699709504
FF,2025-10-29,97.1,1.88,6.43,"Snell, Blake",672386,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,2,2,2025,0.12,1.62,-1.22,2.11,,,,0,6,Top,,,,,,,-8.664899720339546,-140.89405556069187,-9.82798269132242,3.6044342584106586,33.36126639213608,-8.45014360341887,3.12,1.5,,,,97.9,2602,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.48,,,,,,,,41,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0.0,0.112,,,,-0.112,,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,0.82,0.12,-0.12,54.6,,,,,
SL,2025-10-29,88.2,2.04,6.51,"Snell, Blake",672386,605483,,swinging_strike,,,,,11,Swinging Strike,W,R,L,LAD,TOR,S,,,2,1,2025,-0.17,0.53,-0.4,3.37,,,,0,6,Top,,,,,,,-5.579093220523824,-128.28515406134028,-2.6058478051189344,-0.5827539186400417,29.177767380039175,-25.95365423123189,3.13,1.5,,,,88.0,2362,6.4,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.08,,,,,,,,41,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,181,0.0,-0.073,65.7,5.6,,0.073,,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,2.42,-0.17,0.17,60.0,-1.120706515555728,37.4019225264871,18.60541494823284,34.52162966094818,17.545033265259267
FF,2025-10-29,94.9,1.92,6.48,"Snell, Blake",672386,605483,,called_strike,,,,,1,Called Strike,W,R,L,LAD,TOR,S,,,2,0,2025,0.18,1.69,-0.48,3.19,,,,0,6,Top,,,,,,,-6.738501927336827,-137.79901130941946,-6.740829115177368,3.92483072731778,33.8155286348212,-9.314631375254171,3.22,1.49,,,,95.3,2442,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.61,,,,,,,,41,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0.0,-0.072,,,,0.072,,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,0.87,0.18,-0.18,57.8,,,,,
CH,2025-10-29,83.1,2.28,6.17,"Snell, Blake",672386,605483,,ball,,,,,14,Ball,W,R,L,LAD,TOR,B,,,1,0,2025,1.45,0.78,0.14,0.69,,,,0,6,Top,,,,,,,-7.835511002737828,-120.59747726216708,-7.643286034634626,15.697741901321065,24.353025459124787,-23.158119658970065,3.13,1.5,,,,83.8,1969,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.51,,,,,,,,41,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,0.0,0.077,,,,-0.077,,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,2.55,1.45,-1.45,50.4,,,,,
FF,2025-10-29,95.6,1.87,6.49,"Snell, Blake",672386,605483,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.59,1.76,-0.41,3.32,,,,0,6,Top,,,,,,,-7.412231928619158,-138.88633590642607,-6.698712181481409,9.39998011459047,33.34367762168596,-8.0440723148512,3.19,1.53,,,,96.1,2532,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.65,,,,,,,,41,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0.0,0.041,,,,-0.041,,-2,2,0.211,0.789,32,26,33,27,3,2,5,1,3,2,0.75,0.59,-0.59,56.0,,,,,
SL,2025-10-29,89.2,-0.58,7.02,"Yesavage, Trey",669743,702056,strikeout,swinging_strike,,,,,14,Alex Call strikes out swinging.,W,R,R,LAD,TOR,S,2,,3,2,2025,-0.52,0.19,1.18,1.01,,,,2,5,Bot,,,,,,,5.406917939896345,-129.62298897256971,-9.118941510546478,-6.998506319222329,26.2844796587792,-28.385299386623934,3.4,1.66,,,,89.0,2243,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.34,,0.0,0.0,1,0,0,,40,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.014,-0.328,40.9,6.3,,0.328,,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,2.68,0.52,0.52,61.8,-2.311566530065033,17.260787060619943,27.268834754408868,49.88834174809515,19.414350915036675
FS,2025-10-29,84.3,-0.39,7.17,"Yesavage, Trey",669743,702056,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.88,0.6,0.29,4.39,,,,2,5,Bot,,,,,,,3.2953685852414374,-122.70357640671692,-1.27136346740396,-9.506739472495855,25.126426832710337,-26.07359202679017,3.39,1.66,,,,83.8,1598,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.46,,,,,,,,40,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,0.104,,,,-0.104,,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,2.61,0.88,0.88,63.9,,,,,
FS,2025-10-29,83.6,-0.33,7.09,"Yesavage, Trey",669743,702056,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,-1.17,0.84,-0.46,-1.56,,,,2,5,Bot,,,,,,,2.0002862007719444,-120.99007847819192,-14.966972182214658,-11.861809931952044,24.290140468199237,-21.17049580239356,3.36,1.66,,,,82.9,1746,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.28,,,,,,,,40,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,0.042,,,,-0.042,,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,2.47,1.17,1.17,66.7,,,,,
FS,2025-10-29,83.1,-0.24,7.25,"Yesavage, Trey",669743,702056,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,-1.18,0.42,0.73,2.81,,,,2,5,Bot,,,,,,,4.506686111672516,-120.88395664965482,-4.503883117705394,-12.477873454932077,23.774405191104574,-27.33271544652119,3.37,1.66,,,,82.6,1664,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.48,,,,,,,,40,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,218,0.0,-0.062,,,,0.062,,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,2.88,1.18,1.18,70.1,,,,,
FF,2025-10-29,92.9,-0.22,7.04,"Yesavage, Trey",669743,702056,,foul,,,,,1,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.24,1.69,-0.44,3.0,,,,2,5,Bot,,,,,,,-0.0128931891333932,-135.02648490396052,-8.204506243847208,-2.9720554474149274,30.600241191124358,-9.914789730661813,3.4,1.66,68,84.6,89,92.5,2256,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.29,,,,,,,,40,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,195,0.0,-0.054,74.3,7.1,,0.054,88.0,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,0.97,0.24,0.24,68.2,24.34845541418713,-21.54127119023178,30.40606692366355,31.80368145501913,40.64090557813847
FF,2025-10-29,93.4,-0.27,7.03,"Yesavage, Trey",669743,702056,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.48,1.65,0.29,3.97,,,,2,5,Bot,,,,,,,2.4982162909828687,-135.97428760898262,-5.780765839577313,-6.557814329233944,29.636559574442305,-10.623879059134548,3.4,1.65,,,,93.4,2253,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.27,,,,,,,,40,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,0.0,0.037,,,,-0.037,,-2,-2,0.225,0.225,21,30,22,31,2,1,5,1,3,,0.96,0.48,0.48,63.3,,,,,
FS,2025-10-29,84.3,-0.34,7.06,"Yesavage, Trey",571771,702056,strikeout,swinging_strike,,,,,13,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,1,2,2025,-1.1,0.71,-0.1,0.92,,,,1,5,Bot,,,,,,,2.7354811281874367,-122.56949004483462,-9.295746839594608,-11.6839297485702,23.16032156080048,-23.438398661577647,3.44,1.67,,,,84.2,1845,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.35,,0.0,0.0,1,0,0,,39,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.021,-0.18,72.1,8.5,,0.18,,-2,-2,0.246,0.246,21,33,22,34,2,1,5,1,3,2,2.49,1.1,1.1,65.8,21.8807116166023,-23.559705425969863,39.32381858028727,37.90887246358923,46.33529352758149
SL,2025-10-29,87.3,-0.34,7.11,"Yesavage, Trey",571771,702056,,foul_tip,,,,,6,Foul Tip,W,R,R,LAD,TOR,S,,,1,1,2025,-0.31,0.3,0.75,2.25,,,,1,5,Bot,,,,,,,3.2476733427692706,-127.1409612316236,-6.172963367265851,-4.015053098231226,24.45782812867868,-27.865413911681173,3.44,1.67,,,,87.1,2167,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.52,,,,,,,,39,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,209,0.0,-0.064,73.1,8.1,,0.064,,-2,-2,0.246,0.246,21,33,22,34,2,1,5,1,3,2,2.67,0.31,0.31,64.9,15.248544207624894,-12.803637311111125,23.590630422860794,47.79574463085388,34.6608951672569
SL,2025-10-29,87.3,-0.46,7.14,"Yesavage, Trey",571771,702056,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.33,0.71,0.14,2.68,,,,1,5,Bot,,,,,,,2.1227614135279422,-126.98400248126444,-5.959373870977204,-4.012457989338036,27.048971835741057,-23.483914431932995,3.44,1.67,159,77.0,72,86.5,2246,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.58,,,,,,,,39,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,-0.049,75.0,7.5,,0.049,88.0,-2,-2,0.246,0.246,21,33,22,34,2,1,5,1,3,2,2.29,0.33,0.33,65.1,17.219449870037252,-4.1888119180490655,24.753659916247734,40.63831985448846,38.99564904261182
SL,2025-10-29,89.4,-0.37,7.1,"Yesavage, Trey",571771,702056,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.47,0.3,0.65,1.05,,,,1,5,Bot,,,,,,,3.462983941015868,-129.98944897054838,-9.514242252940289,-6.0114579738854745,26.24188011813576,-26.999632129119604,3.44,1.68,,,,89.2,2303,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.38,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,211,0.0,0.039,,,,-0.039,,-2,-2,0.246,0.246,21,33,22,34,2,1,5,1,3,2,2.54,0.47,0.47,62.3,,,,,
FS,2025-10-29,83.3,-0.35,7.19,"Yesavage, Trey",571970,702056,field_out,hit_into_play,,,,,11,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage.",W,L,R,LAD,TOR,X,4,ground_ball,2,2,2025,-1.06,0.84,-0.48,3.58,,,,0,5,Bot,148.16,163.89,,,,,1.7637837907040643,-121.34180169753228,-3.5151904790710207,-10.849425161882913,23.24842743345765,-23.416876934661417,3.1,1.51,32,74.1,-3,83.3,1642,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.34,0.089,0.076,0.0,1,0,0,2,38,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Strategic,215,-0.031,-0.232,68.6,6.3,0.101,0.232,88.0,-2,-2,0.277,0.277,21,34,22,35,2,1,5,1,3,2,2.43,1.06,-1.06,69.5,19.211150825414684,-8.66131626439887,20.021754407384385,41.761011264231016,40.6613263445233
SL,2025-10-29,87.5,-0.6,7.09,"Yesavage, Trey",571970,702056,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,-0.05,0.38,0.72,2.26,,,,0,5,Bot,,,,,,,3.2804094267673856,-127.23867405087834,-6.2485335564869935,-1.2645396196240082,27.118779394541995,-26.926613898407453,3.1,1.51,65,102.7,2,87.1,2223,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.31,,,,,,,,38,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,225,0.0,-0.073,72.0,7.5,,0.073,102.7,-2,-2,0.277,0.277,21,34,22,35,2,1,5,1,3,2,2.61,0.05,-0.05,64.8,20.43860598767673,-34.117450191967606,37.36296979022154,26.979746448903303,46.18015066268228
FS,2025-10-29,83.4,-0.31,7.18,"Yesavage, Trey",571970,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-1.04,0.95,0.06,1.02,,,,0,5,Bot,,,,,,,2.8792583184783727,-121.14250195691466,-9.50567171430443,-10.763296595505738,24.09117047645315,-21.15611294601803,3.09,1.5,,,,82.9,1873,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.38,,,,,,,,38,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,212,0.0,0.055,,,,-0.055,,-2,-2,0.277,0.277,21,34,22,35,2,1,5,1,3,2,2.34,1.04,-1.04,67.6,,,,,
SL,2025-10-29,87.7,-0.54,7.17,"Yesavage, Trey",571970,702056,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.37,0.54,0.4,1.74,,,,0,5,Bot,,,,,,,3.022246176185664,-127.49309673194588,-8.065190365108034,-4.697614120268627,26.0280420992063,-24.871128877573497,3.09,1.5,,,,87.4,2304,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.34,,,,,,,,38,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,207,0.0,-0.05,,,,0.05,,-2,-2,0.277,0.277,21,34,22,35,2,1,5,1,3,2,2.43,0.37,-0.37,62.5,,,,,
FF,2025-10-29,92.9,-0.35,7.06,"Yesavage, Trey",571970,702056,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.61,1.49,0.26,3.7,,,,0,5,Bot,,,,,,,2.886085511784991,-135.19519000806224,-6.033118572753906,-8.079692284139488,32.08345278701583,-12.84751311529873,3.1,1.5,,,,92.6,2244,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.19,,,,,,,,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,201,0.0,0.041,,,,-0.041,,-2,-2,0.277,0.277,21,34,22,35,2,1,5,1,3,2,1.17,0.61,-0.61,62.4,,,,,
