pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-27,85.4,-3.17,5.39,"Scherzer, Max",669257,453286,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.29,0.14,0.02,1.59,,,518692,2,3,Bot,,,,,,,6.942937201718971,-124.20557570968386,-2.9501778082974206,1.6585210259080214,24.591627895880237,-30.298179150450817,3.38,1.57,,,,85.7,2394,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.02,,,,,,,,24,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,109,0.0,-0.073,,,,0.073,,2,2,0.754,0.754,40,30,41,30,2,1,,,,,2.98,-0.29,-0.29,,,,,,
SL,2025-10-27,84.9,-3.32,5.37,"Scherzer, Max",669257,453286,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,0.35,-0.05,-0.34,2.15,,,518692,2,3,Bot,,,,,,,6.300639256881879,-123.64303233590856,-1.1419638397420244,2.368315109965679,23.761554300831406,-32.63758023985627,3.4,1.59,3,34.2,-33,85.2,2383,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.15,,,,,,,,24,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,120,0.0,-0.05,71.7,8.0,,0.05,88.0,2,2,0.754,0.754,40,30,41,30,2,1,,,,,3.19,-0.35,-0.35,,24.66541599468932,-27.127727437275038,34.823899772942084,31.77039687942072,46.98527675346281
FF,2025-10-27,94.1,-2.85,5.72,"Scherzer, Max",669257,453286,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.51,1.12,1.38,2.72,,,518692,2,3,Bot,,,,,,,12.063097747574488,-136.53499060612265,-4.5402319974868455,-8.82107252064034,27.882771037573097,-17.33678047448615,3.33,1.59,,,,94.2,2273,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.0,0.035,,,,-0.035,,2,2,0.754,0.754,40,30,41,30,2,1,,,,,1.46,0.51,0.51,,,,,,
CU,2025-10-27,77.0,-3.18,5.52,"Scherzer, Max",518692,453286,walk,ball,,,,,11,Freddie Freeman walks.,W,L,R,LAD,TOR,B,,,3,1,2025,0.73,-0.48,-1.37,2.96,,,,2,3,Bot,,,,,,,2.516355741998813,-112.03872422562232,2.40711926833638,5.73363268582782,19.98420193391409,-36.86543151125418,3.7,1.79,,,,77.1,2516,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,0.691497,0.7,1,0,0,,23,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,61,0.008,0.174,,,,-0.174,,2,2,0.746,0.746,40,35,41,36,2,1,,,,,4.32,-0.73,0.73,,,,,,
CH,2025-10-27,86.0,-3.25,5.28,"Scherzer, Max",518692,453286,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.84,0.45,0.5,1.25,,,,2,3,Bot,,,,,,,10.668184769323464,-124.74204170370868,-4.197266901725951,-10.907980574934856,24.59787130563346,-26.824360356778097,3.68,1.79,,,,86.6,1410,6.8,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,23,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239,0.0,0.117,,,,-0.117,,2,2,0.746,0.746,40,35,41,36,2,1,,,,,2.65,0.84,-0.84,,,,,,
FF,2025-10-27,94.7,-3.11,5.67,"Scherzer, Max",518692,453286,,foul,,,,,11,Foul,W,L,R,LAD,TOR,S,,,2,0,2025,-0.69,1.23,-0.19,3.85,,,,2,3,Bot,,,,,,,9.13576326441384,-137.63619744718255,-1.802838491316979,-10.833137792664504,31.327379226979765,-16.368875406077457,3.69,1.79,250,74.6,38,94.2,2404,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.35,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,0.0,-0.065,65.8,6.0,,0.065,88.0,2,2,0.746,0.746,40,35,41,36,2,1,,,,,1.32,0.69,-0.69,,5.795970626403741,12.47760879143133,31.562142533392997,41.978398116649664,19.383887576638458
CU,2025-10-27,76.2,-3.13,5.66,"Scherzer, Max",518692,453286,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,1.07,-0.51,-1.38,4.09,,,,2,3,Bot,,,,,,,1.752132161498578,-110.8751970575602,4.673914515661662,8.513366611451477,20.162130476549848,-37.47467298524496,3.72,1.85,,,,75.9,2695,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.37,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,62,0.0,0.065,,,,-0.065,,2,2,0.746,0.746,40,35,41,36,2,1,,,,,4.44,-1.07,1.07,,,,,,
FC,2025-10-27,89.5,-3.26,5.55,"Scherzer, Max",518692,453286,,ball,,,,,3,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,0.04,0.54,0.35,3.63,,,,2,3,Bot,,,,,,,8.774081093479902,-130.14373278242735,0.0969458255072349,-1.183466142764115,25.00551069982118,-26.25155175794365,3.72,1.79,,,,89.5,2534,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,,,,,,,23,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199,0.0,0.037,,,,-0.037,,2,2,0.746,0.746,40,35,41,36,2,1,,,,,2.29,-0.04,0.04,,,,,,
FF,2025-10-27,94.2,-3.14,5.64,"Scherzer, Max",605141,453286,field_out,hit_into_play,,,,,4,Mookie Betts flies out to left fielder Nathan Lukes.,W,R,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.86,1.4,-0.37,2.39,,,,1,3,Bot,68.21,113.89,,,,,9.044511519617105,-136.69835954521125,-5.773783540580586,-12.811140116907715,31.904559344813865,-13.485542553345429,3.18,1.49,254,96.7,55,93.5,2461,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.33,0.009,0.009,0.0,1,0,0,3,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,-0.011,-0.215,67.8,7.4,0.015,0.215,96.7,2,2,0.757,0.757,40,32,41,33,2,1,,,,,1.19,0.86,0.86,,20.4117214742534,-25.645464859318405,37.5367667252974,31.398570647801904,44.87057600230207
FF,2025-10-27,94.7,-3.15,5.73,"Scherzer, Max",605141,453286,,swinging_strike,,,,,3,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.69,1.31,0.57,3.02,,,,1,3,Bot,,,,,,,11.177799292551562,-137.39383577256663,-4.280071772726383,-11.219536614414794,30.68046733253533,-14.795052556689663,3.18,1.49,,,,94.2,2390,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,22,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.0,-0.039,67.9,6.4,,0.039,,2,2,0.757,0.757,40,32,41,33,2,1,,,,,1.25,0.69,0.69,,2.419673001013785,15.582682492049466,27.42218147488904,43.79861720360936,22.384281024932854
FF,2025-10-27,95.1,-3.05,5.66,"Scherzer, Max",660271,453286,home_run,hit_into_play,,,,,12,Shohei Ohtani homers (7) on a fly ball to right field.,W,L,R,LAD,TOR,X,,fly_ball,1,2,2025,-0.54,1.33,0.88,3.25,,,,1,3,Bot,229.82,79.69,,,,,11.483089665156172,-138.00943476127668,-3.625492596844849,-9.482064471313295,30.37500845644001,-14.504058302382983,3.52,1.64,389,101.5,32,94.9,2429,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,0.509,0.985,2.0,1,0,3,6,21,6,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,215,0.104,1.657,82.0,7.5,1.912,-1.657,101.5,1,1,0.653,0.653,40,30,41,31,2,1,,,,,1.2,0.54,-0.54,,21.75892389208536,-2.107796973953515,35.34347834225524,29.962366590075703,31.602286560475903
CU,2025-10-27,79.3,-3.18,5.49,"Scherzer, Max",660271,453286,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,1,2,2025,0.88,-0.68,0.67,1.48,,,,1,3,Bot,,,,,,,6.7803018516691775,-115.27797142657091,-0.6780129656026982,6.560470450338462,22.03901784509075,-38.285395722997,3.52,1.64,196,86.5,18,79.3,2606,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,21,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,63,0.0,0.0,73.8,8.9,,0.0,88.0,1,1,0.653,0.653,40,30,41,31,2,1,,,,,4.32,-0.88,0.88,,31.621945922942743,-21.904625249307426,51.33885120508312,32.54128990891709,45.34970791947303
SL,2025-10-27,88.3,-3.18,5.44,"Scherzer, Max",660271,453286,,foul,,,,,3,Foul,W,L,R,LAD,TOR,S,,,1,2,2025,0.27,0.6,0.61,2.93,,,,1,3,Bot,,,,,,,8.70161829546515,-128.4402049331637,-1.360858110700534,1.518697969761746,21.96626669830921,-25.38457967436378,3.52,1.64,113,77.9,8,89.3,2502,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.97,,,,,,,,21,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,187,0.0,0.0,81.5,7.8,,0.0,88.0,1,1,0.653,0.653,40,30,41,31,2,1,,,,,2.28,-0.27,0.27,,17.63110084495258,-9.973899569212303,38.724102479107145,32.864047329310935,28.558719356465463
FF,2025-10-27,94.2,-3.16,5.73,"Scherzer, Max",660271,453286,,swinging_strike,,,,,12,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.83,1.3,0.02,3.79,,,,1,3,Bot,,,,,,,10.04867816007808,-136.7765402582922,-2.166586520731355,-12.625659639694817,30.702643652338747,-15.643852963193842,3.52,1.64,,,,93.7,2440,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0.0,-0.064,77.0,6.8,,0.064,,1,1,0.653,0.653,40,30,41,31,2,1,,,,,1.29,0.83,-0.83,,6.710570858287403,15.028711161905855,24.711426751747712,39.82179279496,13.770917737495218
SL,2025-10-27,88.8,-3.16,5.5,"Scherzer, Max",660271,453286,,swinging_strike,,,,,11,Swinging Strike,W,L,R,LAD,TOR,S,,,1,0,2025,0.2,0.72,-0.06,3.81,,,,1,3,Bot,,,,,,,7.213732131694041,-129.2702550408393,0.2995387980366492,0.9593707138552472,22.73102085973668,-24.19231391612234,3.52,1.64,,,,89.7,2454,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.04,,,,,,,,21,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,196,0.0,-0.05,76.5,6.7,,0.05,,1,1,0.653,0.653,40,30,41,31,2,1,,,,,2.13,-0.2,0.2,,3.0633691597339343,23.28691881066183,31.84389089134619,40.16330161852249,13.378269794134855
CH,2025-10-27,86.6,-3.19,5.42,"Scherzer, Max",660271,453286,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.08,0.49,-1.45,2.64,,,,1,3,Bot,,,,,,,6.378581719995608,-126.07060892357768,-1.4616738685466069,-12.814992188682783,24.28337420433188,-26.828304567746315,3.51,1.64,,,,87.2,1423,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.96,,,,,,,,21,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246,0.0,0.039,,,,-0.039,,1,1,0.653,0.653,40,30,41,31,2,1,,,,,2.53,1.08,-1.08,,,,,,
FF,2025-10-27,94.3,-3.14,5.64,"Scherzer, Max",681624,453286,field_out,hit_into_play,,,,,8,Andy Pages pops out to second baseman Bo Bichette.,W,R,R,LAD,TOR,X,4,popup,1,2,2025,-0.91,1.14,0.15,2.01,,,,0,3,Bot,152.52,152.59,,,,,10.548050992164804,-136.84586971300388,-6.230633402546438,-13.789052774261911,30.70048196393204,-16.639179078566823,3.48,1.59,110,82.9,70,93.9,2411,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.24,0.003,0.003,0.0,1,0,0,3,20,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,-0.02,-0.19,78.6,9.1,0.003,0.19,88.0,1,1,0.673,0.673,40,24,41,25,1,0,,,,,1.44,0.91,0.91,,29.3206549451348,-19.73589336117388,47.46187128189976,34.94279887984763,43.44704831785423
SL,2025-10-27,85.7,-3.27,5.5,"Scherzer, Max",681624,453286,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,0.26,0.17,-0.21,2.58,,,,0,3,Bot,,,,,,,6.705781381273391,-124.74594551387617,-1.0192573168719898,1.4499382661510616,23.108679382150036,-30.44557418969264,3.48,1.59,,,,85.9,2497,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,20,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,120,0.0,0.0,68.4,8.9,,0.0,,1,1,0.673,0.673,40,24,41,25,1,0,,,,,2.92,-0.26,-0.26,,22.41403862090429,-37.62472668607258,39.94322036557085,29.556679536133988,50.7154948590964
CU,2025-10-27,77.2,-2.97,5.65,"Scherzer, Max",681624,453286,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,1.0,-0.75,1.63,0.94,,,,0,3,Bot,,,,,,,7.996883561114397,-112.1234944671035,-1.6477789167584544,6.891284564662788,21.15180216435403,-38.36969472327412,3.45,1.59,,,,77.4,2711,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.88,,,,,,,,20,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,54,0.0,0.024,,,,-0.024,,1,1,0.673,0.673,40,24,41,25,1,0,,,,,4.6,-1.0,-1.0,,,,,,
FF,2025-10-27,94.7,-3.08,5.66,"Scherzer, Max",681624,453286,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,0,2,2025,-0.78,1.3,0.84,1.97,,,,0,3,Bot,,,,,,,11.917988945883264,-137.2728801319385,-6.793749426409325,-12.442766513914064,30.342020518809264,-14.384034358886458,3.48,1.59,225,76.4,45,94.4,2516,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.18,,,,,,,,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,0.0,0.0,70.2,8.4,,0.0,88.0,1,1,0.673,0.673,40,24,41,25,1,0,,,,,1.27,0.78,0.78,,7.885696292156973,0.7178580031625375,44.04160263756072,44.14899147292689,27.17978557076753
SL,2025-10-27,85.4,-3.1,5.64,"Scherzer, Max",681624,453286,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,0.32,0.23,1.48,1.3,,,,0,3,Bot,,,,,,,10.109266192097929,-124.04654276219254,-4.417126448671239,1.461631558790048,22.602220789309097,-29.111645596380583,3.48,1.59,,,,85.5,2350,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.24,,,,,,,,20,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,150,0.0,-0.055,56.5,9.0,,0.055,,1,1,0.673,0.673,40,24,41,25,1,0,,,,,2.88,-0.32,-0.32,,23.52791974018933,-14.709003799569556,44.91143836421956,49.12486419053778,43.86938668003029
SL,2025-10-27,84.0,-3.32,5.51,"Scherzer, Max",681624,453286,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,0.38,-0.01,0.18,2.27,,,,0,3,Bot,,,,,,,7.341955681072273,-122.11447025945183,-1.1002369713617837,2.3666574525301867,23.674098441768237,-32.26316630616289,3.48,1.59,185,72.1,61,83.9,2453,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,98,0.0,-0.039,70.3,9.0,,0.039,88.0,1,1,0.673,0.673,40,24,41,25,1,0,,,,,3.24,-0.38,-0.38,,24.77786629771989,-26.814448906715658,40.05649538136851,34.610875096335576,49.09798659930694
SL,2025-10-27,91.3,-1.79,5.71,"Glasnow, Tyler",664770,607192,strikeout,swinging_strike_blocked,,,,,14,Nathan Lukes strikes out swinging.,W,L,R,LAD,TOR,S,2,,2,2,2025,0.3,0.1,0.82,0.95,,,,2,3,Top,,,,,,,6.072303881911681,-132.84464359370594,-6.505298307519031,2.4196535289147705,26.008514395706808,-29.879472359540745,3.35,1.54,,,,94.1,2509,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.76,,0.0,0.0,1,0,0,,19,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,135,0.012,-0.224,70.2,7.5,,0.224,,1,-1,0.661,0.339,31,30,32,31,2,1,,,,,2.62,-0.3,0.3,,20.994848750002514,-17.664514138636985,39.8659011195758,31.10766043487706,35.50505666549609
FF,2025-10-27,95.3,-1.55,5.85,"Glasnow, Tyler",664770,607192,,foul,,,,,12,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,0.07,1.36,0.53,3.69,,,,2,3,Top,,,,,,,5.428917115372707,-138.64024021710847,-3.129115161800007,-0.3425023999376238,31.84081572398304,-14.163575016002817,3.35,1.54,160,65.1,58,97.1,2373,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.09,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191,0.0,-0.073,61.7,5.2,,0.073,88.0,1,-1,0.661,0.339,31,30,32,31,2,1,,,,,1.16,-0.07,0.07,,-1.1064593789700654,19.6594340345216,20.467658560293348,33.50210254557968,17.962391125199403
SI,2025-10-27,97.4,-1.66,5.77,"Glasnow, Tyler",664770,607192,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,2,0,2025,-1.18,1.33,0.19,1.76,,,,2,3,Top,,,,,,,7.948145888077716,-141.41657641336272,-8.53893175883857,-17.64342019507911,31.408298174193767,-12.552976438846873,3.35,1.54,214,78.9,56,100.5,2514,8.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.43,,,,,,,,19,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,198,0.0,-0.065,70.0,6.5,,0.065,88.0,1,-1,0.661,0.339,31,30,32,31,2,1,,,,,1.08,1.18,-1.18,,2.935282067315414,7.178448285776322,38.44636851722873,36.38099915892308,26.21307077352176
SL,2025-10-27,90.3,-1.87,5.82,"Glasnow, Tyler",664770,607192,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,0.33,0.51,-1.03,4.51,,,,2,3,Top,,,,,,,1.4177167989827897,-131.58588465065935,1.5690299267343162,3.627047437200535,26.14875647808701,-26.67782791923844,3.39,1.54,,,,92.4,2558,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.15,,,,,,,,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,144,0.0,0.065,,,,-0.065,,1,-1,0.661,0.339,31,30,32,31,2,1,,,,,2.26,-0.33,0.33,,,,,,
SI,2025-10-27,97.5,-1.57,5.78,"Glasnow, Tyler",664770,607192,,ball,,,,,8,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.17,1.27,0.11,1.6,,,,2,3,Top,,,,,,,7.424494552211634,-141.62083448552465,-8.896562856914917,-17.383825955806056,31.092167527000377,-13.213659280562588,3.26,1.56,,,,100.5,2401,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.55,,,,,,,,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,196,0.0,0.037,,,,-0.037,,1,-1,0.661,0.339,31,30,32,31,2,1,,,,,1.13,1.17,-1.17,,,,,,
FF,2025-10-27,97.0,-1.44,5.9,"Glasnow, Tyler",543807,607192,field_out,hit_into_play,,,,,12,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,6,ground_ball,0,0,2025,-0.81,1.18,1.15,2.75,,,,1,3,Top,118.05,142.96,,,,,8.974329153810748,-140.9759336938285,-5.671202293477781,-12.90834396960627,32.62529950920732,-15.370904010326008,3.54,1.63,16,90.9,-8,98.8,2393,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.07,0.197,0.192,0.0,1,0,0,2,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,185,0.018,-0.254,71.5,7.8,0.21,0.254,90.9,1,-1,0.643,0.357,31,35,32,36,2,1,,,,,1.26,0.81,0.81,,17.15244203384656,10.06705603027808,30.64225656396001,48.07991132056749,19.06027343417753
CU,2025-10-27,81.7,-1.47,6.06,"Glasnow, Tyler",665926,607192,field_out,hit_into_play,,,,,2,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,L,R,LAD,TOR,X,4,ground_ball,1,2,2025,0.63,-1.24,0.08,3.14,,,,0,3,Top,145.93,158.68,,,,,2.317690589328385,-118.90363927768674,2.516559269878712,5.420554933905846,24.530967140101456,-44.630509898466016,3.25,1.5,3,82.3,-44,82.9,2830,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.28,0.109,0.12,0.0,1,0,0,2,17,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,19,0.026,-0.19,69.0,5.7,0.122,0.19,88.0,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,4.68,-0.63,0.63,,6.576715152975138,12.375506121517509,22.91362508658566,34.70339436189117,24.388495084882805
CU,2025-10-27,81.5,-1.68,6.01,"Glasnow, Tyler",665926,607192,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,2,2025,0.4,-1.48,-1.83,2.95,,,,0,3,Top,,,,,,,-1.1213115434716538,-118.57104202723733,2.710251631730359,3.956499483022578,25.52846624487341,-46.8629294292915,3.17,1.5,,,,82.2,2802,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.42,,,,,,,,17,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,21,0.0,0.024,,,,-0.024,,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,4.95,-0.4,0.4,,,,,,
SI,2025-10-27,97.5,-1.43,5.87,"Glasnow, Tyler",665926,607192,,foul,,,,,3,Foul,W,L,R,LAD,TOR,S,,,0,2,2025,-1.03,1.21,0.34,2.75,,,,0,3,Top,,,,,,,7.314859547442535,-141.72514412462422,-5.817724503696168,-15.517755848477083,31.41361230857649,-14.698260636100947,3.25,1.5,192,73.3,22,100.1,2377,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.79,,,,,,,,17,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,188,0.0,0.0,,,,0.0,88.0,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,1.19,1.03,-1.03,,,,,,
FF,2025-10-27,97.7,-1.66,5.89,"Glasnow, Tyler",665926,607192,,swinging_strike,,,,,12,Swinging Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.8,1.33,0.52,3.59,,,,0,3,Top,,,,,,,7.931830969593387,-142.13728672953505,-3.899491034294357,-12.628655699031508,30.24520950336209,-13.387652381527095,3.25,1.5,,,,100.5,2453,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.8,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0.0,-0.055,44.6,4.4,,0.055,,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,1.05,0.8,-0.8,,-19.98752700342636,50.02860041560608,38.41376362366888,30.140911825731305,6.86598678252628
SI,2025-10-27,96.4,-1.62,5.84,"Glasnow, Tyler",665926,607192,,called_strike,,,,,3,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-1.04,1.24,0.62,2.92,,,,0,3,Top,,,,,,,8.541354000562624,-140.1994145372046,-5.1703823562750655,-15.51645101865434,28.530780288777024,-14.78713624231949,3.28,1.5,,,,99.3,2340,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.81,,,,,,,,17,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,194,0.0,-0.039,,,,0.039,,1,-1,0.617,0.383,31,26,32,27,1,0,,,,,1.2,1.04,-1.04,,,,,,
SL,2025-10-27,87.2,-3.35,5.35,"Scherzer, Max",571771,453286,strikeout,swinging_strike,,,,,8,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,3,2,2025,0.54,0.25,0.15,2.15,,,,2,2,Bot,,,,,,,7.310993932210295,-126.89118648042256,-2.0967987879608034,4.514374083762914,24.30834438438984,-29.23627074565068,3.43,1.67,,,,87.6,2249,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.11,,0.0,0.0,1,0,0,,16,8,Slider,1,0,1,0,0,1,1,0,Standard,Standard,154,-0.009,-0.329,66.2,8.5,,0.329,,1,1,0.626,0.626,40,33,41,34,1,0,,,,,2.73,-0.54,-0.54,,24.52159104247829,-57.615215496234725,26.15141470246936,36.59208576649554,63.79869171996971
FF,2025-10-27,96.2,-3.0,5.66,"Scherzer, Max",571771,453286,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.65,1.44,0.65,1.56,,,,2,2,Bot,,,,,,,11.107305691736824,-139.4499951901302,-8.485720778114434,-10.98729895035624,31.537219962008106,-11.57786065436592,3.5,1.76,,,,95.9,2413,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,,,,,,,16,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.0,0.104,,,,-0.104,,1,1,0.626,0.626,40,33,41,34,1,0,,,,,1.04,0.65,0.65,,,,,,
