pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-11-01,94.8,-3.11,5.67,"Scherzer, Max",669257,453286,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.77,1.32,0.54,2.89,,,660271,0,1,Top,,,,,,,11.205293053801928,-137.47158791246673,-4.426281715039503,-12.50018787136272,35.30484299945984,-14.62739841304836,3.32,1.51,,,,93.8,2469,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.25,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.043,,,,0.043,,0,0,0.4641558284216707,0.5358441715783293,40,30,41,30,1,0,5,1,,,1.26,0.77,0.77,34.8,,,,,
CH,2025-11-01,86.6,-3.22,5.53,"Scherzer, Max",660271,453286,single,hit_into_play,,,,,14,Shohei Ohtani singles on a sharp line drive to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,line_drive,2,1,2025,-1.32,0.3,0.28,1.42,,,,0,1,Top,159.25,56.2,,,,,11.04329757398996,-125.59826577741852,-4.176172279470386,-16.176574942181258,25.41280394700002,-28.351125616314448,3.52,1.64,315,100.2,19,86.6,1580,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.03,0.337,0.386,0.9,1,1,0,5,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.036,0.392,76.4,8.2,0.61,-0.392,100.2,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,2.76,1.32,-1.32,30.2,9.897852661813468,-4.802156155444703,47.12015059804452,37.729177691328246,28.752347041483016
FC,2025-11-01,90.2,-3.16,5.6,"Scherzer, Max",660271,453286,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,0,2025,-0.1,0.93,0.51,2.24,,,,0,1,Top,,,,,,,9.314153944742362,-131.0881668005502,-4.393838567664506,-3.096052665946712,26.69568374871348,-20.711834458189063,3.52,1.64,209,68.8,33,90.1,2495,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,-0.072,81.6,7.6,,0.072,88.0,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.87,0.1,-0.1,31.2,8.893925127366895,8.842740519027775,43.74462596383751,33.92609100846147,22.574296613613537
FF,2025-11-01,95.1,-3.07,5.76,"Scherzer, Max",660271,453286,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.27,1.28,-1.23,2.45,,,,0,1,Top,,,,,,,7.624496400904859,-138.09735942632625,-5.768320331511661,-18.028469041104312,35.19898579575456,-14.75535970926766,3.52,1.75,,,,94.0,2554,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,0.077,,,,-0.077,,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.29,1.27,-1.27,35.7,,,,,
FC,2025-11-01,90.5,-3.19,5.73,"Scherzer, Max",660271,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.15,1.1,0.25,4.55,,,,0,1,Top,,,,,,,8.875127486330403,-131.6003610054772,0.6436455376177885,-3.6440275257713446,27.2803590719338,-19.74370609094258,3.51,1.61,,,,90.2,2458,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,0.041,,,,-0.041,,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.68,0.15,-0.15,32.9,,,,,
SI,2025-10-31,95.6,-1.5,5.93,"Glasnow, Tyler",665926,607192,double_play,hit_into_play,,,,,13,"Blue Jays challenged (force play), call on the field was upheld: Andrés Giménez lines into a double play, left fielder Enrique Hernández to second baseman Miguel Rojas. Addison Barger out at 2nd.",W,L,R,TOR,LAD,X,7,line_drive,1,0,2025,-1.1,1.1,-0.84,2.29,664702,680718,,1,9,Bot,91.69,113.56,,,,,4.321877748559887,-138.96419042796077,-6.5446210876947575,-15.151657157642116,34.27333737533142,-16.56778954161307,3.24,1.5,246,81.0,22,97.3,2345,7.5,813025,669257,518692,500743,571970,605141,571771,681909,681624,52.98,0.669,0.638,0.0,1,0,0,4,71,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,195,-0.298,-0.226,74.7,7.1,0.792,0.226,88.0,-2,-2,0.2983620446201638,0.2983620446201638,31,26,32,27,1,3,4,2,1,1,1.42,1.1,-1.1,52.3,6.5807601865266925,10.854667899709964,28.664187755546724,47.433798480015525,26.42173740268029
CU,2025-10-31,80.7,-1.51,6.17,"Glasnow, Tyler",665926,607192,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.66,-1.24,-0.26,4.59,664702,680718,,1,9,Bot,,,,,,,1.5401105301368494,-117.18330565935358,5.741704742435148,5.711491298981328,24.716826244991346,-44.98560633836472,3.23,1.42,,,,81.6,2591,7.2,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.25,,,,,,,,71,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,23,-0.014,0.03,,,,-0.03,,-2,-2,0.2983620446201638,0.2983620446201638,31,26,32,27,1,3,4,2,1,1,4.79,-0.66,0.66,58.6,,,,,
SI,2025-10-31,96.0,-1.5,6.03,"Glasnow, Tyler",676391,607192,field_out,hit_into_play,,,,,11,Ernie Clement pops out to first baseman Freddie Freeman.,W,R,R,TOR,LAD,X,3,popup,0,0,2025,-1.09,1.24,-0.84,3.52,664702,680718,,0,9,Bot,145.27,169.52,,,,,4.346330306717225,-139.67582083892916,-3.9042065223425553,-15.228569039899266,33.71134941921887,-15.347532720533122,3.36,1.57,95,46.5,59,98.4,2335,7.8,813025,669257,518692,500743,571970,605141,571771,681909,681624,52.7,0.023,0.021,0.0,1,0,0,1,70,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,193,-0.158,-0.207,59.5,5.6,0.023,0.207,88.0,-2,-2,0.4418427357874101,0.4418427357874101,31,29,32,29,1,3,4,2,1,1,1.25,1.09,1.09,54.1,3.395751686293001,7.22379201347796,25.85023418864939,25.424444524686844,23.649587053761408
FF,2025-10-31,98.9,-2.17,6.05,"Sasaki, Roki",680718,808963,double,hit_into_play,,,,,1,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd.",W,L,R,TOR,LAD,X,,line_drive,2,2,2025,-0.83,1.26,-0.28,3.38,,,664702,0,9,Bot,89.67,47.22,,,,,7.1574390158154895,-143.76595857439256,-4.801985451476212,-13.125505353716616,33.737763785082336,-13.796775386520604,3.73,1.77,385,105.5,18,100.0,2234,7.0,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.5,0.54,0.705,1.25,1,1,1,6,69,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,220,0.239,0.773,72.8,6.4,1.128,-0.773,105.5,-2,-2,0.1916524608193566,0.1916524608193566,23,25,24,26,1,3,4,2,,1,1.08,0.83,-0.83,44.1,3.2940309965613888,15.531222643127029,20.930269256904317,38.63921698242153,26.63203750461433
FS,2025-10-31,86.6,-2.06,6.1,"Sasaki, Roki",680718,808963,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-0.11,-0.18,-1.02,2.53,,,664702,0,9,Bot,,,,,,,2.75083533542696,-126.13730601952332,-1.9605431870116852,-1.7632513440471265,25.73697923507,-33.901761124321816,3.71,1.61,,,,87.7,582,6.9,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.59,,,,,,,,69,4,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,297,-0.015,0.036,,,,-0.036,,-2,-2,0.1916524608193566,0.1916524608193566,23,25,24,26,1,3,4,2,,1,3.21,0.11,-0.11,49.8,,,,,
FF,2025-10-31,98.7,-2.07,6.09,"Sasaki, Roki",680718,808963,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,1,1,2025,-0.83,1.16,-0.09,2.41,,,664702,0,9,Bot,,,,,,,7.364338644345789,-143.3635038526495,-7.263047649129651,-13.239063057031489,36.12627630355688,-14.645918939290118,3.73,1.77,212,82.9,56,99.0,2142,6.8,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.73,,,,,,,,69,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.015,-0.07,77.3,7.3,,0.07,88.0,-2,-2,0.1916524608193566,0.1916524608193566,23,25,24,26,1,3,4,2,,1,1.21,0.83,-0.83,43.3,-0.268000070629061,6.881037118775127,26.104584227142293,36.3876474901186,27.480788338276422
FS,2025-10-31,85.3,-1.98,6.05,"Sasaki, Roki",680718,808963,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.85,-0.82,-1.66,2.33,,,664702,0,9,Bot,,,,,,,2.4906501187280523,-124.13950143187589,-0.703529958067276,-9.258205929506296,28.52945117510366,-40.60365090055614,3.68,1.63,,,,85.7,501,6.9,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.59,,,,,,,,69,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,323,-0.015,0.034,,,,-0.034,,-2,-2,0.1916524608193566,0.1916524608193566,23,25,24,26,1,3,4,2,,1,3.99,0.85,-0.85,48.1,,,,,
FF,2025-10-31,98.1,-2.16,6.06,"Sasaki, Roki",680718,808963,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.73,1.28,-0.23,3.03,,,664702,0,9,Bot,,,,,,,7.00042917346964,-142.47570841910428,-5.691607477726564,-11.657861960242396,36.724646075884365,-13.574990670798128,3.73,1.77,191,73.5,58,98.7,2243,7.0,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.47,,,,,,,,69,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,221,-0.015,-0.043,71.5,7.0,,0.043,88.0,-2,-2,0.1916524608193566,0.1916524608193566,23,25,24,26,1,3,4,2,,1,1.12,0.73,-0.73,44.4,1.5817018635458555,9.712650506990686,19.447598320423552,38.29212829800554,22.479603341540376
FS,2025-10-31,84.6,-2.05,6.14,"Sasaki, Roki",672386,808963,hit_by_pitch,hit_by_pitch,,,,,11,Alejandro Kirk hit by pitch.,W,R,R,TOR,LAD,B,,,0,2,2025,-0.66,0.05,-2.18,3.9,,,,0,9,Bot,,,,,,,1.0110529377972144,-123.21847475894214,1.119106445360872,-6.856024179924282,27.11524533044311,-32.118352361526895,3.13,1.5,,,,85.6,530,7.1,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.4,,0.722289,0.7,1,0,0,,68,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,298,0.082,0.535,,,,-0.535,,-2,-2,0.0946146504163957,0.0946146504163957,23,26,24,27,1,3,4,2,,1,3.15,0.66,0.66,49.8,,,,,
FF,2025-10-31,97.9,-2.09,6.06,"Sasaki, Roki",672386,808963,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.97,1.13,0.09,3.15,,,,0,9,Bot,,,,,,,8.239062590701977,-142.28297514445052,-5.034799394021768,-15.04230124072115,33.3426147978075,-15.833187419378442,3.13,1.5,334,97.3,34,99.3,2152,7.2,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.33,,,,,,,,68,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.008,-0.055,64.5,5.8,,0.055,97.3,-2,-2,0.0946146504163957,0.0946146504163957,23,26,24,27,1,3,4,2,,1,1.26,0.97,0.97,46.3,-5.35925058528247,42.9582777489516,16.985086468478222,41.52176090671276,11.094124324035755
FF,2025-10-31,98.7,-2.1,6.09,"Sasaki, Roki",672386,808963,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.62,1.38,-0.23,2.83,,,,0,9,Bot,,,,,,,6.630505986435417,-143.4053969246338,-6.6755912441260845,-10.079132118677895,34.586110853419854,-11.827845059252429,3.11,1.43,,,,99.8,1983,7.1,813025,669257,518692,500743,571970,605141,571771,681909,681624,53.42,,,,,,,,68,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,226,-0.008,-0.039,,,,0.039,,-2,-2,0.0946146504163957,0.0946146504163957,23,26,24,27,1,3,4,2,,1,0.98,0.62,0.62,46.6,,,,,
SI,2025-10-31,91.9,-1.61,5.33,"Bassitt, Chris",669242,605135,field_out,hit_into_play,,,,,1,"Tommy Edman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,6,ground_ball,1,2,2025,-1.51,0.2,-0.51,3.0,,,,2,9,Top,134.78,144.48,,,,,6.066800485202889,-133.58204107813876,-0.4211087272982512,-19.39663985695944,32.58753123600357,-29.889140987829027,3.39,1.58,9,92.4,-18,91.5,2207,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.11,0.137,0.146,0.0,1,0,0,2,67,4,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,227,-0.003,-0.182,65.0,5.9,0.153,0.182,92.4,-2,2,0.090266096140686,0.909733903859314,36,30,36,30,1,3,3,2,1,1,2.53,1.51,-1.51,29.7,-2.202015843113544,13.196587925433253,17.2257897044943,42.94700600052414,22.22644110355194
FF,2025-10-31,91.8,-2.05,5.29,"Bassitt, Chris",669242,605135,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.32,0.84,-1.48,4.3,,,,2,9,Top,,,,,,,2.1328144824593456,-133.6335576854696,1.5390262119557732,-4.289385499094418,30.34425798738737,-22.719350268700357,3.23,1.34,,,,91.5,2081,6.2,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.28,,,,,,,,67,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223,-0.006,0.022,,,,-0.022,,-2,2,0.090266096140686,0.909733903859314,36,30,36,30,1,3,3,2,1,1,1.87,0.32,-0.32,28.3,,,,,
FC,2025-10-31,90.0,-1.69,5.31,"Bassitt, Chris",669242,605135,,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,0,1,2025,0.02,0.72,0.71,3.23,,,,2,9,Top,,,,,,,5.914891237744103,-130.94096229844868,-0.7004981941592533,-1.065008099405547,28.67213034870483,-23.94821697809955,3.39,1.58,73,105.9,2,90.1,2310,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.03,,,,,,,,67,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,205,-0.006,-0.057,76.2,6.9,,0.057,105.9,-2,2,0.090266096140686,0.909733903859314,36,30,36,30,1,3,3,2,1,1,2.1,-0.02,0.02,29.1,8.891161446494323,-29.33121056004109,15.188532689093776,28.68316873033975,37.47400570544386
SI,2025-10-31,91.6,-2.07,5.05,"Bassitt, Chris",669242,605135,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.48,-0.06,-0.56,2.25,,,,2,9,Top,,,,,,,7.029644770329576,-133.07062006033237,-0.9644694835877248,-19.159166553426303,32.87694134289416,-32.89043731568826,3.39,1.58,300,93.5,24,91.1,2205,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,67,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,238,-0.006,-0.043,67.4,6.3,,0.043,93.5,-2,2,0.090266096140686,0.909733903859314,36,30,36,30,1,3,3,2,1,1,2.82,1.48,-1.48,23.3,-3.010137514206795,20.322788499736,25.15746907502429,43.01686031407861,17.912504805476047
ST,2025-10-31,74.0,-1.94,4.95,"Bassitt, Chris",571771,605135,strikeout,swinging_strike,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,1.62,-0.24,1.31,2.3,,,,1,9,Top,,,,,,,3.792426724834202,-107.57335049567769,2.4455840099046915,11.60503832370396,22.48554441182076,-34.77149014676449,3.44,1.68,,,,73.4,2520,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.11,,0.0,0.0,1,0,0,,66,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,68,0.0,-0.18,64.9,7.6,,0.18,,-2,2,0.0841548294680253,0.9158451705319748,36,33,36,34,1,3,3,2,1,1,4.48,-1.62,-1.62,22.3,21.95347542380677,-17.778074575745155,20.022503609280257,53.19193883127397,47.1040625486345
SI,2025-10-31,93.6,-1.65,5.23,"Bassitt, Chris",571771,605135,,swinging_strike,,,,,6,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.5,0.27,0.38,2.63,,,,1,9,Top,,,,,,,8.564721729692948,-135.94469476363423,-1.4549920852937486,-20.49250278494986,33.80185080728537,-28.778906072839558,3.44,1.68,,,,93.3,2220,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.0,,,,,,,,66,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,226,-0.006,-0.064,67.5,6.4,,0.064,,-2,2,0.0841548294680253,0.9158451705319748,36,33,36,34,1,3,3,2,1,1,2.37,1.5,1.5,28.9,-5.935785892123032,31.73860951895575,26.436798120912083,43.49422788595811,12.960012227742308
SI,2025-10-31,92.3,-1.75,5.45,"Bassitt, Chris",571771,605135,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,1,0,2025,-1.49,0.15,-0.88,2.86,,,,1,9,Top,,,,,,,5.462536168775816,-134.13591557332904,-0.9663569381696696,-19.13179800542663,34.000012844111914,-30.441948794508363,3.44,1.68,170,64.5,51,91.7,2138,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,66,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,233,-0.006,-0.049,71.7,6.6,,0.049,88.0,-2,2,0.0841548294680253,0.9158451705319748,36,33,36,34,1,3,3,2,1,1,2.58,1.49,1.49,30.3,3.545774499783809,4.492628126060947,30.32964743051221,27.660777886447,25.215920621127463
CU,2025-10-31,72.6,-1.49,5.63,"Bassitt, Chris",571771,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.2,-1.23,2.19,1.21,,,,1,9,Top,,,,,,,5.316336080241481,-105.370823239845,0.9344261773274694,7.553002243344908,23.21357700470825,-41.64332895714583,3.36,1.61,,,,71.9,2372,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.91,,,,,,,,66,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,42,-0.006,0.039,,,,-0.039,,-2,2,0.0841548294680253,0.9158451705319748,36,33,36,34,1,3,3,2,1,1,5.69,-1.2,-1.2,39.7,,,,,
FF,2025-10-31,91.1,-1.65,5.23,"Bassitt, Chris",571970,605135,strikeout,swinging_strike,,,,,3,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.18,0.9,0.57,3.13,,,,0,9,Top,,,,,,,5.991087475990939,-132.67718987145628,-1.323128575001134,-3.432970609459093,27.939246766430905,-21.47697462953336,3.1,1.51,,,,91.5,2174,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.06,,0.0,0.0,1,0,0,,65,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0.002,-0.189,69.2,5.7,,0.189,,-2,2,0.0763270146826015,0.9236729853173984,36,34,36,35,1,3,3,2,1,1,1.84,0.18,-0.18,29.2,10.445297566080091,19.47930699899414,30.42776197426552,30.10868607226441,26.118722812817257
SI,2025-10-31,92.4,-1.62,5.5,"Bassitt, Chris",571970,605135,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-1.46,0.35,0.52,1.19,,,,0,9,Top,,,,,,,8.658679095140869,-134.18306822955842,-5.848574803028838,-19.556262878208777,32.5392297754676,-26.703401947494186,3.12,1.45,,,,92.2,2071,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.95,,,,,,,,65,4,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,225,-0.005,0.024,,,,-0.024,,-2,2,0.0763270146826015,0.9236729853173984,36,34,36,35,1,3,3,2,1,1,2.35,1.46,-1.46,34.7,,,,,
SI,2025-10-31,93.1,-1.62,5.41,"Bassitt, Chris",571970,605135,,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,-1.42,0.35,0.47,2.64,,,,0,9,Top,,,,,,,8.508739716652652,-135.30546367755517,-2.05150211862051,-19.352469558037257,32.7899610011518,-27.65662345870916,3.1,1.51,182,66.2,24,93.0,2158,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.96,,,,,,,,65,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,225,-0.005,0.0,64.8,5.4,,0.0,88.0,-2,2,0.0763270146826015,0.9236729853173984,36,34,36,35,1,3,3,2,1,1,2.31,1.42,-1.42,32.9,-7.0242835824101535,22.751899797547605,35.98737125415378,31.724763716164567,18.10189670301273
FC,2025-10-31,89.7,-1.91,5.18,"Bassitt, Chris",571970,605135,,swinging_strike,,,,,11,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.14,0.79,-0.15,3.47,,,,0,9,Top,,,,,,,4.647183894890944,-130.58867234685704,0.0482616265217216,-2.540447624410511,26.548250129913484,-23.2809107682366,3.1,1.51,,,,90.1,2230,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.06,,,,,,,,65,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,214,-0.005,-0.055,49.9,5.3,,0.055,,-2,2,0.0763270146826015,0.9236729853173984,36,34,36,35,1,3,3,2,1,1,2.03,0.14,-0.14,28.0,9.791281584561222,36.549433823980536,27.24911402680946,38.19392783298997,19.50973788561916
SI,2025-10-31,92.2,-2.0,5.07,"Bassitt, Chris",571970,605135,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.41,0.22,0.69,1.8,,,,0,9,Top,,,,,,,9.892224972276262,-133.75301723632114,-2.8607103413395234,-19.10270634157288,32.15035920945837,-29.071973465551377,3.14,1.49,,,,91.6,2161,6.4,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.12,,,,,,,,65,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,235,-0.005,-0.039,,,,0.039,,-2,2,0.0763270146826015,0.9236729853173984,36,34,36,35,1,3,3,2,1,1,2.5,1.41,-1.41,23.4,,,,,
FS,2025-10-31,85.7,-2.08,6.08,"Sasaki, Roki",662139,808963,field_out,hit_into_play,,,,,5,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,4,ground_ball,2,1,2025,-0.59,0.14,-0.04,2.53,,543807,665489,2,8,Bot,150.81,134.91,,,,,6.0626192077294565,-124.62553261645992,-2.3342346501063345,-7.487705336337232,28.23279888684337,-30.473802306283027,3.39,1.56,91,100.6,5,86.0,528,6.8,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.71,0.603,0.561,0.0,1,0,0,4,64,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,298,-0.093,-0.283,72.9,7.4,0.683,0.283,100.6,-2,-2,0.1641514580694602,0.1641514580694602,23,28,24,29,1,3,4,2,,1,3.0,0.59,-0.59,47.5,10.318224767452875,8.598829368750836,28.706978267338982,36.49254489307478,22.59456260913888
FS,2025-10-31,86.3,-2.02,6.07,"Sasaki, Roki",662139,808963,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,1,1,2025,-0.09,-0.51,0.15,0.15,,543807,665489,2,8,Bot,,,,,,,5.416129050932912,-125.29131082668324,-6.736437453839674,-2.2753384821071547,31.078757489369146,-35.97953691148738,3.3,1.45,,,,86.5,526,7.1,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.43,,,,,,,,64,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,315,-0.011,0.03,,,,-0.03,,-2,-2,0.1641514580694602,0.1641514580694602,23,28,24,29,1,3,4,2,,1,3.64,0.09,-0.09,48.1,,,,,
FF,2025-10-31,99.8,-2.15,6.14,"Sasaki, Roki",662139,808963,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.8,1.3,-1.48,3.35,,543807,665489,2,8,Bot,,,,,,,3.767663482705392,-145.11701928023817,-5.306398536250414,-12.22412538710384,39.57909261428498,-12.823172061930672,3.32,1.49,,,,99.8,2302,6.7,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.8,,,,,,,,64,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,224,-0.011,0.018,,,,-0.018,,-2,-2,0.1641514580694602,0.1641514580694602,23,28,24,29,1,3,4,2,,1,1.02,0.8,-0.8,44.7,,,,,
FS,2025-10-31,84.8,-1.98,6.08,"Sasaki, Roki",662139,808963,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),W,L,R,TOR,LAD,S,,,0,0,2025,-0.04,-0.6,0.16,0.44,,543807,665489,2,8,Bot,,,,,,,5.1770240447798335,-123.29402064974418,-5.67796651527185,-1.4871853389250982,26.26431238562848,-37.271866172081225,3.39,1.56,,,,86.0,540,7.3,813025,669257,518692,500743,571970,605141,571771,669242,681624,53.21,,,,,,,,64,1,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,331,-0.011,-0.047,73.2,9.2,,0.047,,-2,-2,0.1641514580694602,0.1641514580694602,23,28,24,29,1,3,4,2,,1,3.79,0.04,-0.04,50.7,27.485790262967463,-22.28260792968742,40.47910650650247,34.59302182392562,41.345299469869154
