pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-11-01,80.7,-1.53,6.09,"Glasnow, Tyler",666182,607192,field_out,hit_into_play,,,,,9,Bo Bichette lines out to third baseman Max Muncy.,W,R,R,TOR,LAD,X,5,line_drive,1,0,2025,0.89,-1.33,0.41,1.89,,,,0,5,Bot,83.47,156.02,,,,,2.683190829312744,-117.49841579500688,-0.046290054746982,7.605895121427389,25.167250607382936,-44.64300807508065,3.7,1.74,152,80.7,12,81.9,2722,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.17,0.56,0.51,0.0,1,0,0,4,43,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,19,-0.006,-0.301,81.3,7.9,0.61,0.301,88.0,2,2,0.812040704511821,0.812040704511821,31,27,32,27,1,2,1,1,,,4.87,-0.89,-0.89,61.7,17.028108002886604,-19.437168429003425,30.72406821027497,36.66003802060736,45.657954172011074
FF,2025-11-01,96.4,-1.47,5.99,"Glasnow, Tyler",666182,607192,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.01,1.46,0.9,3.19,,,,0,5,Bot,,,,,,,6.426393244583299,-140.2199675322774,-5.3026437698036695,-1.2955542745894688,31.70858039756868,-11.850241731430158,3.91,1.73,,,,98.8,2492,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.85,,,,,,,,43,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,189,0.008,0.041,,,,-0.041,,2,2,0.812040704511821,0.812040704511821,31,27,32,27,1,2,1,1,,,0.99,-0.01,-0.01,54.6,,,,,
FF,2025-11-01,97.3,-3.42,5.19,"Varland, Louis",518692,686973,field_out,hit_into_play,,,,,1,Freddie Freeman flies out to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,fly_ball,1,1,2025,-0.73,1.32,-0.3,3.64,,500743,660271,2,5,Top,115.36,65.21,,,,,10.157548544162989,-141.23063564535954,-1.5661410111180367,-12.388010966409333,38.04960486584725,-14.587243031491733,3.69,1.81,333,91.2,33,97.6,2364,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.5,0.049,0.073,0.0,1,0,0,3,42,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,223,0.064,-0.253,68.1,6.3,0.128,0.253,91.2,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,1.14,0.73,-0.73,32.9,11.01554372182216,5.808147439818579,32.659735125325696,42.88842178461315,22.71261416392621
CH,2025-11-01,95.5,-3.4,5.09,"Varland, Louis",518692,686973,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,1,2025,-1.32,0.24,1.25,0.79,,500743,660271,2,5,Top,,,,,,,15.34770693729394,-138.14492338741698,-6.219201578680426,-20.464510084918807,32.15366729984697,-27.71715474497963,3.69,1.74,,,,96.0,1676,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.47,,,,,,,,42,2,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,229,0.01,0.018,,,,-0.018,,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,2.3,1.32,-1.32,31.2,,,,,
KC,2025-11-01,88.3,-3.21,5.51,"Varland, Louis",518692,686973,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.45,-0.41,0.16,1.84,,500743,660271,2,5,Top,,,,,,,7.368177894431624,-128.37509524704564,-1.95210387715969,3.382184056453563,27.50498704918689,-36.54171713509513,3.69,1.81,4,69.0,-28,89.2,2524,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,42,1,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,42,0.01,-0.047,70.4,7.7,,0.047,88.0,2,-2,0.7564126306924499,0.2435873693075501,27,35,28,36,1,2,1,1,,,3.35,-0.45,0.45,38.0,26.355692619023856,-16.538586576051568,45.71432857686103,39.17433858134778,42.92429774333988
KC,2025-11-01,86.3,-3.34,5.48,"Varland, Louis",669257,686973,field_out,hit_into_play,,,,,6,Will Smith flies out to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,fly_ball,1,1,2025,0.6,-0.7,0.57,2.66,,500743,660271,1,5,Top,108.96,63.4,,,,,8.161840119815002,-125.41716682045636,1.05842035230173,4.513382527625616,27.777746878945926,-40.02361854084392,3.4,1.6,338,93.0,34,87.0,2472,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.51,0.066,0.107,0.0,1,0,0,3,41,3,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,42,0.071,-0.229,68.3,7.8,0.202,0.229,93.0,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.79,-0.6,-0.6,38.8,19.801670927163645,-7.866454032997612,28.710128424734915,42.715453137045614,36.95815255210857
KC,2025-11-01,86.5,-3.14,5.42,"Varland, Louis",669257,686973,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.16,-0.4,1.28,1.48,,500743,660271,1,5,Top,,,,,,,10.35291491231716,-125.49793686519244,-2.2497462298911,-0.6962788421443938,29.327702500185644,-36.05341687182504,3.36,1.56,,,,87.0,2373,7.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.37,,,,,,,,41,2,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,49,0.013,0.018,,,,-0.018,,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.5,-0.16,-0.16,37.9,,,,,
KC,2025-11-01,87.5,-3.02,5.49,"Varland, Louis",669257,686973,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.37,-0.68,0.94,2.19,,500743,660271,1,5,Top,,,,,,,8.897945738490026,-127.10223214856224,-0.3438189357096564,2.027261497790986,27.72793984082493,-39.67742615237197,3.28,1.44,,,,88.2,2493,7.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,41,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,48,0.013,-0.033,,,,0.033,,2,-2,0.694801494145894,0.305198505854106,27,30,28,30,1,2,1,1,,,3.68,-0.37,-0.37,39.5,,,,,
KC,2025-11-01,88.0,-3.18,5.6,"Varland, Louis",660271,686973,single,hit_into_play,,,,,9,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.,W,L,R,TOR,LAD,X,9,ground_ball,0,2,2025,0.32,-0.66,0.67,1.92,,,500743,1,5,Top,190.04,128.26,,,,,8.716762371784236,-127.993892230465,-1.4748382584533108,1.8601194300735584,25.147846968080867,-39.41787983811876,3.52,1.64,12,101.0,-9,88.7,2528,6.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.88,0.306,0.286,0.9,1,1,0,2,40,3,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,36,-0.039,0.493,78.1,7.7,0.344,-0.493,101.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.6,-0.32,0.32,37.9,14.625011692851684,2.5047741305008606,42.73256372382037,31.384147274206864,25.38242583350156
KC,2025-11-01,88.8,-3.12,5.48,"Varland, Louis",660271,686973,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,0.54,-0.31,1.64,1.91,,,500743,1,5,Top,,,,,,,10.639182122543318,-128.87792226492022,-2.009247956407477,3.708920343027032,27.417973018749148,-35.43798200483962,3.52,1.64,,,,89.7,2493,7.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.44,,,,,,,,40,2,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,46,0.009,-0.047,81.0,7.9,,0.047,,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.22,-0.54,0.54,35.6,21.14462643809824,-16.13951527835272,48.510150846911394,20.21286999479793,36.64146320916858
CH,2025-11-01,94.3,-3.28,5.33,"Varland, Louis",660271,686973,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.86,0.11,-0.14,2.26,,,500743,1,5,Top,,,,,,,10.257516381921349,-137.00142028030322,-2.549663376458809,-13.095922764981411,30.77743375973496,-30.4163139683969,3.52,1.64,3,73.5,-36,95.8,1621,7.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.21,,,,,,,,40,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,233,0.009,-0.04,76.6,7.6,,0.04,88.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,2.47,0.86,-0.86,34.8,10.087367505486766,7.53742725754681,33.7103891287025,40.01422093549608,20.424948189783606
SL,2025-11-01,85.9,-3.1,5.64,"Scherzer, Max",500743,453286,single,hit_into_play,,,,,5,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.,W,R,R,TOR,LAD,X,7,line_drive,0,1,2025,0.2,-0.02,-0.07,2.57,,,,1,5,Top,48.08,108.6,,,,,6.729223103416219,-124.956206359765,-0.936090354550394,0.6995300593399232,26.677875920900146,-32.402977442071844,3.31,1.61,211,98.7,12,85.2,2371,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.54,0.931,0.906,0.9,1,1,0,4,39,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,165,-0.024,0.453,72.1,7.1,1.127,-0.453,98.7,2,-2,0.7797301567046703,0.2202698432953297,40,36,41,36,2,1,5,1,,,3.13,-0.2,-0.2,31.5,-5.823738747725553,-17.02732234826826,29.582051958831265,32.97271415472552,44.20612194700151
SL,2025-11-01,85.4,-3.11,5.55,"Scherzer, Max",500743,453286,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.29,0.26,-0.31,2.66,,,,1,5,Top,,,,,,,5.982636746754038,-124.25575461582989,-1.0497234800370785,1.8382767865337484,24.149251820944105,-29.496329008132992,3.25,1.44,,,,85.2,2400,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,,,,,,,39,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,144,0.009,-0.039,,,,0.039,,2,-2,0.7797301567046703,0.2202698432953297,40,36,41,36,2,1,5,1,,,2.86,-0.29,-0.29,33.7,,,,,
CU,2025-11-01,73.2,-3.02,5.75,"Scherzer, Max",571771,453286,strikeout,swinging_strike,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,1.04,-0.95,0.49,1.06,,,,0,5,Top,,,,,,,5.24152535409884,-106.50582361756896,-0.4104257772704163,6.874235904684538,20.26045025007338,-39.530314768122814,3.44,1.68,,,,72.6,2638,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,0.0,0.0,1,0,0,,38,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,56,0.038,-0.232,25.4,6.0,,0.232,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,5.25,-1.04,-1.04,40.4,2.4100724189972405,30.85709371051333,31.031469854635155,44.987229923884726,21.32583072465121
CH,2025-11-01,84.8,-3.3,5.36,"Scherzer, Max",571771,453286,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.79,0.38,-1.7,2.51,,,,0,5,Top,,,,,,,5.3099033706584935,-123.40063066391208,-1.020104329761633,-9.181219186023666,26.9782535436008,-28.36099862092211,3.44,1.71,,,,84.3,1279,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,38,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,243,0.01,0.043,,,,-0.043,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,2.82,0.79,0.79,27.4,,,,,
SL,2025-11-01,84.7,-3.06,5.51,"Scherzer, Max",571771,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.43,0.06,1.78,0.93,,,,0,5,Top,,,,,,,10.414133435998233,-122.87953435502708,-4.376901839238519,2.124776244266092,25.80437730645157,-30.82089471846256,3.44,1.71,,,,84.1,2458,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.3,,,,,,,,38,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,141,0.01,0.024,,,,-0.024,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,3.15,-0.43,-0.43,33.6,,,,,
SL,2025-11-01,85.3,-3.15,5.61,"Scherzer, Max",571771,453286,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.23,0.22,0.15,1.66,,,,0,5,Top,,,,,,,7.239486027483762,-124.03071174800208,-3.439126384437824,1.0386419949677623,23.432613270013697,-29.47432795703619,3.44,1.68,,,,84.9,2446,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.55,,,,,,,,38,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,112,0.01,-0.055,73.7,8.3,,0.055,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,2.91,-0.23,-0.23,33.8,24.349688956223066,-36.13473264663116,29.82773983417533,38.07759792915381,55.85858921939423
SL,2025-11-01,85.8,-3.22,5.5,"Scherzer, Max",571771,453286,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.32,0.12,0.13,1.39,,,,0,5,Top,,,,,,,7.232376859921217,-124.7183204963375,-3.660940642979909,1.858547124057308,25.14317965031124,-30.39877142339085,3.44,1.68,,,,85.2,2388,5.9,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.56,,,,,,,,38,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,186,0.01,-0.039,76.0,8.5,,0.039,,2,-2,0.7510170161322289,0.248982983867771,40,33,41,34,2,1,5,1,,,2.99,-0.32,-0.32,32.2,26.07824983587624,-29.26944805180278,34.48944937587966,37.41715704365994,50.359274171203324
SI,2025-11-01,97.4,-1.56,5.87,"Glasnow, Tyler",665489,607192,field_out,hit_into_play,,,,,5,Vladimir Guerrero Jr. lines out to center fielder Tommy Edman.,W,R,R,TOR,LAD,X,8,line_drive,3,1,2025,-0.95,1.25,0.27,2.41,,665926,543807,2,4,Bot,150.5,69.13,,,,,7.314731481331556,-141.47983648831612,-6.766273924892504,-14.4695394372058,35.16725558604489,-13.96766148191358,3.67,1.61,328,93.5,20,99.8,2540,7.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.61,0.254,0.258,0.0,1,0,0,4,37,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,192,-0.02,-0.392,79.0,7.6,0.374,0.392,93.5,2,2,0.7814697816736415,0.7814697816736415,31,26,32,26,1,2,1,1,,,1.18,0.95,0.95,52.8,-2.7121981382825258,4.433168700950347,29.442086641358447,38.26134760707802,29.036379843278286
CU,2025-11-01,81.8,-1.5,5.98,"Glasnow, Tyler",665489,607192,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,2,1,2025,0.51,-1.5,2.01,0.83,,665926,543807,2,4,Bot,,,,,,,7.106375004052449,-118.844620699782,-2.103159273499948,3.310183430523343,24.636594687202237,-46.10523054765793,3.67,1.69,,,,83.5,2772,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.82,,,,,,,,37,4,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,20,0.008,0.109,,,,-0.109,,2,2,0.7814697816736415,0.7814697816736415,31,26,32,26,1,2,1,1,,,4.94,-0.51,-0.51,62.7,,,,,
FF,2025-11-01,96.6,-1.43,5.97,"Glasnow, Tyler",665489,607192,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.26,1.51,0.4,3.77,,665926,543807,2,4,Bot,,,,,,,5.618545047858427,-140.65721405154872,-3.873947319287661,-4.673261982161025,30.521772903417105,-11.437532029876648,3.65,1.67,,,,99.6,2448,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.68,,,,,,,,37,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,194,0.008,0.03,,,,-0.03,,2,2,0.7814697816736415,0.7814697816736415,31,26,32,26,1,2,1,1,,,0.92,0.26,0.26,54.5,,,,,
SI,2025-11-01,96.2,-1.61,5.92,"Glasnow, Tyler",665489,607192,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-1.06,1.16,0.04,2.3,,665926,543807,2,4,Bot,,,,,,,6.991050372190288,-139.8607929033866,-6.831650485479049,-15.523048707311675,30.68636612150439,-15.616301609008076,3.67,1.6,,,,98.9,2235,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.73,,,,,,,,37,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,194,0.008,-0.052,,,,0.052,,2,2,0.7814697816736415,0.7814697816736415,31,26,32,26,1,2,1,1,,,1.3,1.06,1.06,51.9,,,,,
SI,2025-11-01,96.3,-1.82,5.96,"Glasnow, Tyler",665489,607192,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-1.0,1.11,-0.82,4.36,,665926,543807,2,4,Bot,,,,,,,5.061118207922751,-140.23260160332995,-1.2452772846022324,-14.3138417260634,30.583482439100823,-17.39408579827528,3.67,1.61,,,,98.9,2371,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.89,,,,,,,,37,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,191,0.008,0.024,,,,-0.024,,2,2,0.7814697816736415,0.7814697816736415,31,26,32,26,1,2,1,1,,,1.34,1.0,1.0,52.7,,,,,
SL,2025-11-01,86.7,2.25,5.37,"Wrobleski, Justin",664770,680736,strikeout,swinging_strike,,,,,13,Nathan Lukes strikes out swinging.,W,L,L,TOR,LAD,S,2,,1,2,2025,-0.31,-0.29,-0.88,1.38,,665926,543807,1,4,Bot,,,,,,,-6.728070954664474,-126.15092520115624,-2.7663459431131683,-2.052595270440187,23.874495651018,-34.92393947047114,3.34,1.52,,,,85.5,2578,5.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.14,,0.0,0.0,1,0,0,,36,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,300,-0.022,-0.174,71.4,7.8,,0.174,,2,2,0.8114190062393797,0.8114190062393797,24,30,25,31,1,2,1,1,,,3.3,-0.31,-0.31,35.0,20.966274246124915,-20.19258757974408,27.469902193709004,50.85372186478922,39.92734466135852
FF,2025-11-01,95.9,2.04,5.48,"Wrobleski, Justin",664770,680736,,ball,,,,,11,Ball,W,L,L,TOR,LAD,B,,,0,2,2025,0.64,1.28,-0.67,3.9,,665926,543807,1,4,Bot,,,,,,,-8.495841043084354,-139.39407157386944,-1.4489099058198445,10.308966401004591,31.49308212183793,-15.318405645243628,3.44,1.63,,,,94.6,2530,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.92,,,,,,,,36,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,143,0.006,0.014,,,,-0.014,,2,2,0.8114190062393797,0.8114190062393797,24,30,25,31,1,2,1,1,,,1.2,0.64,0.64,36.1,,,,,
SL,2025-11-01,85.6,2.37,5.47,"Wrobleski, Justin",664770,680736,,called_strike,,,,,1,Called Strike,W,L,L,TOR,LAD,S,,,0,1,2025,-0.48,-0.15,-0.38,3.26,,665926,543807,1,4,Bot,,,,,,,-5.447799359562684,-124.53043065575528,1.3320787609208369,-3.885514072683298,25.087355685529307,-34.26098467270627,3.34,1.59,,,,84.3,2452,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.02,,,,,,,,36,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,314,0.006,-0.053,,,,0.053,,2,2,0.8114190062393797,0.8114190062393797,24,30,25,31,1,2,1,1,,,3.27,-0.48,-0.48,37.6,,,,,
SL,2025-11-01,87.0,2.34,5.38,"Wrobleski, Justin",664770,680736,,foul,,,,,4,Foul,W,L,L,TOR,LAD,S,,,0,0,2025,-0.11,0.11,-0.61,2.56,,665926,543807,1,4,Bot,,,,,,,-6.778952579162196,-126.42733964377156,-0.7434239539414933,0.3841792843620364,28.169858070735547,-31.07408094813252,3.34,1.52,,,,85.5,2468,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.87,,,,,,,,36,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,198,0.006,-0.033,73.7,7.8,,0.033,,2,2,0.8114190062393797,0.8114190062393797,24,30,25,31,1,2,1,1,,,2.93,-0.11,-0.11,35.0,21.25308058764733,-18.29946084132329,23.399228249163915,48.068209606161865,40.715280760059535
FF,2025-11-01,94.5,2.18,5.42,"Wrobleski, Justin",543807,680736,single,hit_into_play,,,,,9,"George Springer singles on a line drive to catcher Will Smith, deflected by pitcher Justin Wrobleski. Andrés Giménez to 2nd.",W,R,L,TOR,LAD,X,1,line_drive,1,0,2025,0.81,1.51,0.57,1.98,,,665926,1,4,Bot,125.65,182.0,,,,,-5.926717054085209,-137.39634505950147,-6.520551151244169,11.67303406187786,32.439469180895294,-11.812786239438156,3.55,1.64,87,98.8,4,93.0,2394,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.91,0.52,0.493,0.9,1,1,0,4,35,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,137,0.03,0.371,73.6,7.6,0.594,-0.371,98.8,2,2,0.7870774082855161,0.7870774082855161,24,35,25,36,1,2,1,1,,,1.06,0.81,-0.81,38.2,5.780227331293166,6.941219258150937,37.81565685649591,42.62441095872738,15.696416182469354
SL,2025-11-01,87.6,2.36,5.35,"Wrobleski, Justin",543807,680736,,ball,,,,,13,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,-0.06,0.3,-1.52,1.52,,,665926,1,4,Bot,,,,,,,-9.10913190465348,-127.28702066632717,-3.631527524505736,1.3551520943366353,27.82076080143128,-28.38221791712668,3.6,1.69,,,,86.1,2439,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.92,,,,,,,,35,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,200,0.008,0.035,,,,-0.035,,2,2,0.7870774082855161,0.7870774082855161,24,35,25,36,1,2,1,1,,,2.7,-0.06,0.06,35.6,,,,,
FF,2025-11-01,96.4,2.06,5.45,"Wrobleski, Justin",665926,680736,hit_by_pitch,hit_by_pitch,,,,,12,Andrés Giménez hit by pitch.,W,L,L,TOR,LAD,B,,,2,2,2025,0.8,1.39,1.33,3.97,,,,1,4,Bot,,,,,,,-3.707780773212437,-140.30179063405828,-1.4805322100678566,11.37439164356596,33.32142356639372,-13.749186806475189,3.24,1.5,,,,95.0,2525,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.94,,0.722289,0.7,1,0,0,,34,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,145,0.025,0.444,,,,-0.444,,2,2,0.7704160887913916,0.7704160887913916,24,26,25,27,1,1,1,1,,,1.07,0.8,0.8,35.6,,,,,
FF,2025-11-01,95.6,2.08,5.59,"Wrobleski, Justin",665926,680736,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,1,2,2025,0.53,1.45,0.92,4.63,,,,1,4,Bot,,,,,,,-4.171177523489456,-139.21366548329095,-0.1780051850486928,7.816326473898667,33.76263385839501,-13.560564934540505,3.41,1.56,,,,93.8,2539,5.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.16,,,,,,,,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,136,0.009,0.048,,,,-0.048,,2,2,0.7704160887913916,0.7704160887913916,24,26,25,27,1,1,1,1,,,1.05,0.53,0.53,39.2,,,,,
SL,2025-11-01,87.6,2.24,5.48,"Wrobleski, Justin",665926,680736,,foul,,,,,13,Foul,W,L,L,TOR,LAD,S,,,1,1,2025,-0.15,0.16,-0.73,1.13,,,,1,4,Bot,,,,,,,-6.766343741929108,-127.4331744046348,-4.643878079315713,-0.1416560477997401,27.160440479878453,-29.613802835132013,3.24,1.5,66,35.7,33,86.3,2457,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.97,,,,,,,,34,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,319,0.009,-0.064,54.8,8.1,,0.064,88.0,2,2,0.7704160887913916,0.7704160887913916,24,26,25,27,1,1,1,1,,,2.82,-0.15,-0.15,35.4,23.07120215067985,-11.206164327873212,31.652460202963194,44.32125465518679,39.26038862947783
FF,2025-11-01,94.9,2.18,5.43,"Wrobleski, Justin",665926,680736,,called_strike,,,,,7,Called Strike,W,L,L,TOR,LAD,S,,,1,0,2025,0.5,1.51,-0.48,1.9,,,,1,4,Bot,,,,,,,-7.9411368813629615,-137.7901068679342,-6.785476945712505,8.262319821861514,34.213751577249894,-11.655763783512388,3.38,1.56,,,,93.1,2388,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.88,,,,,,,,34,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141,0.009,-0.049,,,,0.049,,2,2,0.7704160887913916,0.7704160887913916,24,26,25,27,1,1,1,1,,,1.06,0.5,0.5,35.4,,,,,
FF,2025-11-01,95.0,2.22,5.49,"Wrobleski, Justin",665926,680736,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,0.64,1.43,1.29,4.51,,,,1,4,Bot,,,,,,,-3.8118094345000246,-138.1683013181936,-0.0218426546714438,9.088850614333676,35.6421476083632,-14.276661236304689,3.24,1.5,,,,93.0,2348,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.99,,,,,,,,34,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141,0.009,0.039,,,,-0.039,,2,2,0.7704160887913916,0.7704160887913916,24,26,25,27,1,1,1,1,,,1.13,0.64,0.64,36.0,,,,,
